کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
5204188199286543,,,,0,notfound,,,
5830516154831098,,,,0,notfound,,,
7444212349140622,,,,0,notfound,,,
4068149024187521,,,,0,notfound,,,
6679865690421776,,,,0,notfound,,,
3283001611330347,,,,0,notfound,,,
7774456189550334,,,,0,notfound,,,
8838091513907523,,,,0,notfound,,,
9129415003426007,,,,0,notfound,,,
0607677511250634,="0300008723",آیزن پلاس  60 عدد قرص یورو ویتال,EISEN PLUS  60 Tablet Eurho Vital,1,ok,110000,2026-05-14T11:50:57+03:30,
6143233116386301,="0300025485",ویتامین ث  500 میلی گرم لیمویی 20 عدد قرص جوشان اسوه,VITAMIN C  500 MG LEMON 20 Effervescent Tablet Osve,1,ok,43900,2026-02-18T09:25:48+03:30,
9382389041195753,,,,0,notfound,,,
4378576181925983,,,,0,notfound,,,
8197079287032080,,,,0,notfound,,,
0843114406793349,,,,0,notfound,,,
2720647411838385,,,,0,notfound,,,
8762388542828983,,,,0,notfound,,,
1544092474408313,="0300017626",فولایرون + زینک  30 عدد کپسول رازک,FOLIRON+ZINC  30 Capsule Razak,1,ok,44550,2026-05-09T08:36:57+03:30,
0597294907766859,,,,0,notfound,,,
0573750091573704,,,,0,notfound,,,
0920352565000611,,,,0,notfound,,,
2435662842494110,,,,0,notfound,,,
9147694160418881,,,,0,notfound,,,
3839652128391028,,,,0,notfound,,,
4557199409033671,,,,0,notfound,,,
1771400436880550,,,,0,notfound,,,
6413396391044259,,,,0,notfound,,,
9104508259651579,,,,0,notfound,,,
2306307067427785,,,,0,notfound,,,
9280168162708234,="0301006927",اسوه - مولتی ویتامین  10 عدد قرص جوشان اسوه,OSVE-MULTIVITAMIN  10 Effervescent Tablet Osve,1,ok,148500,2026-09-21T12:43:01+03:30,
0035364969663458,,,,0,notfound,,,
6127160123137701,,,,0,notfound,,,
1245045591682051,,,,0,notfound,,,
0282458558349651,,,,0,notfound,,,
5115531151831420,,,,0,notfound,,,
4074387997327074,,,,0,notfound,,,
4874082427275879,,,,0,notfound,,,
8222169128717183,,,,0,notfound,,,
2824859485768748,,,,0,notfound,,,
9791932660548944,,,,0,notfound,,,
4397203761287181,,,,0,notfound,,,
7549095565394118,,,,0,notfound,,,
7451368115686963,,,,0,notfound,,,
8133060334976276,,,,0,notfound,,,
6008671614021251,,,,0,notfound,,,
2043687213360022,,,,0,notfound,,,
2378272835750914,,,,0,notfound,,,
7509887232320794,,,,0,notfound,,,
8790375040019606,,,,0,notfound,,,
0856983891709267,,,,0,notfound,,,
5234227634921568,,,,0,notfound,,,
4223930897717716,="0300007860",روغن کبد ماهی  550 میلی گرم 90 عدد کپسول هلث اید,COD LIVER OIL  550 MG 90 Capsule Health Aid,1,ok,16500,2024-06-27T11:25:46+03:30,
5655857099376938,,,,0,notfound,,,
3755015499233960,,,,0,notfound,,,
8104954320198872,="0300015177",استئوجویس  200 میلی لیتر شربت یورو ویتال,OSTEOJUICE  200 ML Syrup Eurho Vital,1,ok,4840000,2026-05-10T20:04:56+03:30,
4049168985572774,,,,0,notfound,,,
0753825075961326,,,,0,notfound,,,
7353562626056844,,,,0,notfound,,,
7085380384384987,,,,0,notfound,,,
6126881193268008,,,,0,notfound,,,
4120955876837760,,,,0,notfound,,,
0053672229758161,,,,0,notfound,,,
8560028841195650,,,,0,notfound,,,
4680017116077263,,,,0,notfound,,,
4193747293886769,,,,0,notfound,,,
2899287240502116,,,,0,notfound,,,
6641542232889928,,,,0,notfound,,,
6114725005216746,,,,0,notfound,,,
3963265362627812,,,,0,notfound,,,
8136575270102812,,,,0,notfound,,,
2550065601124927,,,,0,notfound,,,
2283033208676000,,,,0,notfound,,,
9679294424943495,,,,0,notfound,,,
1074114006832192,,,,0,notfound,,,
4959959866939325,="0300019072",افتاویت  36 عدد کپسول شهر دارو,OFTAVIT  36 Capsule Shahre Darou,1,ok,37083,2024-09-09T10:39:42+03:30,
6350570824259447,,,,0,notfound,,,
8587704510795572,,,,0,notfound,,,
2409969553731701,,,,0,notfound,,,
0588756555119471,,,,0,notfound,,,
1303056775068552,,,,0,notfound,,,
6010604615654282,,,,0,notfound,,,
9724022725104092,,,,0,notfound,,,
9188980401473384,="0300023182",دی - ویت اکتیو  30 عدد قرص هلث اید,DAY-VIT ACTIVE  30 Tablet Health Aid,1,ok,163900,2026-06-01T09:26:53+03:30,
3052402746913853,="0301006540",ویتامین ب کمپلکس  100 عدد قرص ایران دارو,VITAMIN B COMPLEX  100 Tablet Iran Darou,1,ok,3410,2025-01-30T12:09:02+03:30,
9548107430421617,,,,0,notfound,,,
7918082176215790,,,,0,notfound,,,
2516987596191593,="0300003043",ای- زاویت  400 واحد 50 عدد کپسول زهراوی,E-ZAVIT  400 IU 50 Capsule Zahravi,1,ok,143000,2026-08-17T10:56:03+03:30,
1301053449485929,,,,0,notfound,,,
5877248591789986,="0300003485",هلثی مین کلسیم فورت  500 میلی گرم 10 عدد قرص جوشان مینو,HEALTHIMIN CALCIUM FORTE  500 MG 10 Effervescent Tablet Minoo,1,ok,75000,2025-05-25T11:12:25+03:30,
5718704982067229,="0300004640",فریرون  50 میلی گرم 100 عدد قرص دارو پخش,FERIRON  50 MG 100 Tablet Darou Pakhsh,1,ok,8800,2025-11-09T09:23:53+03:30,
2434009863355037,,,,0,notfound,,,
3973667328052365,,,,0,notfound,,,
9961967745008282,,,,0,notfound,,,
3409740640766978,,,,0,notfound,,,
3298946969221087,,,,0,notfound,,,
4212091945358209,,,,0,notfound,,,
5236131615798986,,,,0,notfound,,,
1806484754269337,,,,0,notfound,,,
5336469303062100,,,,0,notfound,,,
8327504869447862,,,,0,notfound,,,
6833402687558594,,,,0,notfound,,,
2705878399293719,,,,0,notfound,,,
2643941927921224,,,,0,notfound,,,
2335229040839565,,,,0,notfound,,,
9188449939065526,,,,0,notfound,,,
0224523790667672,,,,0,notfound,,,
8085428858970944,,,,0,notfound,,,
5624431638758253,,,,0,notfound,,,
6077548302278528,,,,0,notfound,,,
6173047909607145,,,,0,notfound,,,
3316816554885976,,,,0,notfound,,,
7482421392034822,,,,0,notfound,,,
0324156796929185,,,,0,notfound,,,
3299442748548149,,,,0,notfound,,,
6502686619714611,,,,0,notfound,,,
0963098664725215,,,,0,notfound,,,
8384440343079864,,,,0,notfound,,,
2823677679506552,="0300017210",فروس فومارات  60 میلی گرم 100 عدد قرص روکشدار الحاوی,FERROUS FUMARATE  60 MG 100 F.C. Tablet Alhavi,1,ok,14960,2026-04-11T11:32:51+03:30,
0306607100451219,,,,0,notfound,,,
8199026867438004,,,,0,notfound,,,
7793108410662585,,,,0,notfound,,,
0803270862869810,,,,0,notfound,,,
7928961734204540,,,,0,notfound,,,
9542404772105005,,,,0,notfound,,,
7239093074523643,,,,0,notfound,,,
8379942784672444,,,,0,notfound,,,
8564612961802148,,,,0,notfound,,,
1204813424916746,="0301006418",ویتاکیم ویتامین ث  1000 میلی گرم 10 عدد قرص جوشان حکیم,VITAKIM VITAMIN C  1000 MG 10 Effervescent Tablet Hakim,1,ok,68200,2026-01-06T11:18:35+03:30,
6763667879883562,,,,0,notfound,,,
5799882197604147,,,,0,notfound,,,
8391268838179066,,,,0,notfound,,,
9149377363420860,,,,0,notfound,,,
0469182702143529,,,,0,notfound,,,
8497068701652434,="0300004168",مولتی کیم  15 میلی لیتر قطره خوراکى حکیم,MULTIKIM  15 ML Oral Drop Hakim,1,ok,1210000,2026-08-17T10:00:43+03:30,
9717561817750410,,,,0,notfound,,,
9337101383956681,,,,0,notfound,,,
7440352490571604,,,,0,notfound,,,
2918582986814190,,,,0,notfound,,,
3427271366490070,,,,0,notfound,,,
5188520168186572,,,,0,notfound,,,
9760067613484225,,,,0,notfound,,,
4142911233519589,,,,0,notfound,,,
7686904836885163,,,,0,notfound,,,
9899950082054635,,,,0,notfound,,,
9108613584321121,,,,0,notfound,,,
2480497405263868,,,,0,notfound,,,
1535485605487319,,,,0,notfound,,,
4087316387454225,,,,0,notfound,,,
1908174156908462,,,,0,notfound,,,
8551007800413758,,,,0,notfound,,,
2974483907061117,,,,0,notfound,,,
7098329633843632,,,,0,notfound,,,
4249376764173994,,,,0,notfound,,,
3433729533671486,,,,0,notfound,,,
1278292975149201,="0300009197",کیدیکر  200 میلی لیتر شربت مایر ارگانیکس,KIDICARE  200 ML Syrup Meyer Organics,1,ok,3344000,2026-02-26T11:08:02+03:30,
8544539708456360,,,,0,notfound,,,
5987207062307619,,,,0,notfound,,,
3588370352198328,,,,0,notfound,,,
4457699388628470,="0300016002",ویتا - زینک  150 میلی لیتر شربت خوارزمی,VITA - ZINC  150 ML Syrup Kharazami,1,ok,1958000,2026-06-09T10:45:36+03:30,
8554210525632888,,,,0,notfound,,,
8989345770751824,,,,0,notfound,,,
4760637738518378,,,,0,notfound,,,
6173421230521088,,,,0,notfound,,,
6689550367633474,="0300017054",ژریویتون  30 عدد کپسول زهراوی,GERIVITON  30 Capsule Zahravi,1,ok,280500,2026-07-12T18:06:42+03:30,
3814757178623488,,,,0,notfound,,,
9902725053835018,,,,0,notfound,,,
4142020624487462,,,,0,notfound,,,
7744443462297191,,,,0,notfound,,,
4527478436588533,,,,0,notfound,,,
6015338912458140,,,,0,notfound,,,
0670065090680426,="0300017994",رومالین فورت  60 عدد قرص فارما لایف,REUMALIN FORT  60 Tablet Pharmalife,1,ok,188200,2024-08-11T13:26:35+03:30,
4622275071300138,,,,0,notfound,,,
5381550368010377,,,,0,notfound,,,
9768816239003260,,,,0,notfound,,,
5201700383188523,,,,0,notfound,,,
8877865177149596,,,,0,notfound,,,
4849658309076818,,,,0,notfound,,,
1400733765556142,,,,0,notfound,,,
6430041999522091,,,,0,notfound,,,
8994060738502260,,,,0,notfound,,,
3085938675774385,,,,0,notfound,,,
5382140235980891,,,,0,notfound,,,
8382474738879496,,,,0,notfound,,,
7745314564318388,,,,0,notfound,,,
4883605808187239,="0301006185",ویتامین ای  400 واحد 60 عدد سافت ژل یورو ویتال,VITAMIN E  400 IU 60 Soft Gelatin Capsule Eurho Vital,1,ok,89016,2024-06-12T10:17:53+03:30,
8761334419962570,,,,0,notfound,,,
2128746407514719,,,,0,notfound,,,
7357920598311120,,,,0,notfound,,,
9377808278781862,,,,0,notfound,,,
7946557231220046,,,,0,notfound,,,
5208697693253045,,,,0,notfound,,,
5226969203055900,,,,0,notfound,,,
1863669064075433,="0300003560",امی ویتال ویتن  15 میلی لیتر قطره خوراکى امین,AMIVITAL VITEN  15 ML Oral Drop Amin,1,ok,142000,2024-01-06T12:12:02+03:30,
8146233178887528,,,,0,notfound,,,
5869871952971633,="0300003886",مولتی ویتامین پلاس مینرال  100 عدد کپسول الحاوی,MULTIVITAMIN PLUS MINERAL  100 Capsule Alhavi,1,ok,29600,2026-07-14T12:36:13+03:30,
6313532944833449,,,,0,notfound,,,
7111157505131348,="0301006448",کلترکس کلسیم دی  100 عدد قرص هلث برست,CALTREX CALCIUM D  100 Tablet Health Burst,1,ok,58300,2026-04-26T14:46:53+03:30,
9730003332879817,="0300005862",آدسول  15 میلی لیتر قطره خوراکى خوارزمی,AD SOL  15 ML Oral Drop Kharazami,1,ok,732000,2026-06-09T11:15:23+03:30,
0805403328513665,,,,0,notfound,,,
4288770452379386,,,,0,notfound,,,
9452440548060152,,,,0,notfound,,,
6451944889077877,,,,0,notfound,,,
8835270237536811,,,,0,notfound,,,
1270766070411443,,,,0,notfound,,,
4464218246249778,,,,0,notfound,,,
5833476291425068,,,,0,notfound,,,
7412247751881221,,,,0,notfound,,,
8738656747962926,,,,0,notfound,,,
7121960970312819,,,,0,notfound,,,
6028096410954712,,,,0,notfound,,,
6794935432497532,,,,0,notfound,,,
5900531365461589,,,,0,notfound,,,
9719926483714761,,,,0,notfound,,,
1738772583204748,,,,0,notfound,,,
6384259649992126,="0300016014",ايزومكس  30 عدد قرص مایر ارگانیکس,ISOMAX  30 Tablet Meyer Organics,1,ok,65400,2024-07-27T10:37:40+03:30,
9753453565850762,,,,0,notfound,,,
0830825344525400,,,,0,notfound,,,
3723791143899587,,,,0,notfound,,,
1301742058313519,,,,0,notfound,,,
0751340576238399,,,,0,notfound,,,
3342661942602065,,,,0,notfound,,,
4810563598849304,,,,0,notfound,,,
0675686476096807,="0300017277",فروگلوبین + ب12  200 میلی لیتر شربت ویتابیوتیکس,FEROGLOBIN + B12  200 ML Syrup Vitabiotics,1,ok,5610000,2026-05-23T09:43:23+03:30,
9731061772466259,,,,0,notfound,,,
3301448632194898,,,,0,notfound,,,
9412392703523290,,,,0,notfound,,,
1043768581801193,,,,0,notfound,,,
0354883315173259,,,,0,notfound,,,
7908387105141918,,,,0,notfound,,,
7840848806376402,,,,0,notfound,,,
3370554818477832,,,,0,notfound,,,
2083929506937207,,,,0,notfound,,,
1309480372231135,,,,0,notfound,,,
2980556232705607,="0300022171",لیپو اسلیم  300 گرم پودر کارن,LIPO SLIM  300 GR Powder Karen,1,ok,4950000,2024-11-25T12:35:31+03:30,
7289398393648423,,,,0,notfound,,,
5277366596724557,,,,0,notfound,,,
4530061830631472,="0300022623",امی ویتال آمی فر - اف  60 میلی گرم 100 عدد قرص روکشدار امین,AMIVITAL AMIFER-F  60 MG 100 F.C. Tablet Amin,1,ok,2500,2021-10-11T09:42:58+03:30,
9098181072413608,,,,0,notfound,,,
6205595091150458,,,,0,notfound,,,
7853487580684001,,,,0,notfound,,,
7856451755601711,,,,0,notfound,,,
6458192854498132,,,,0,notfound,,,
3857235345244274,,,,0,notfound,,,
6816805693047079,="0300023250",سیستین ب 6  60 عدد قرص روکشدار جالینوس,CYSTINE B6  60 F.C. Tablet Jalinous,1,ok,19083,2024-10-17T12:00:52+03:30,
5533762198751108,,,,0,notfound,,,
0455949122467014,,,,0,notfound,,,
2803817589232836,,,,0,notfound,,,
8273217398041810,,,,0,notfound,,,
9315289288841990,,,,0,notfound,,,
9349026274602400,,,,0,notfound,,,
3818433002158665,,,,0,notfound,,,
4190838205280463,,,,0,notfound,,,
2857891704068429,,,,0,notfound,,,
1495435768627178,,,,0,notfound,,,
5736622082518639,,,,0,notfound,,,
8585621115835871,,,,0,notfound,,,
2272615805896442,,,,0,notfound,,,
4401868211347496,,,,0,notfound,,,
1440964309392209,,,,0,notfound,,,
2619866583975074,,,,0,notfound,,,
7059359487429322,,,,0,notfound,,,
3662038699003090,,,,0,notfound,,,
8132762484652990,,,,0,notfound,,,
7757811713608475,,,,0,notfound,,,
7823820533419116,,,,0,notfound,,,
1573238090953503,,,,0,notfound,,,
5699735757660915,,,,0,notfound,,,
5515986739645614,,,,0,notfound,,,
1769411592776567,,,,0,notfound,,,
3864477836221380,,,,0,notfound,,,
7117240075044395,,,,0,notfound,,,
8445119327082554,="0300015457",مینا جویس  200 میلی لیتر شربت یورو ویتال,MINA JUICE  200 ML Syrup Eurho Vital,1,ok,6600000,2026-05-10T19:48:41+03:30,
8538612040157655,,,,0,notfound,,,
1276049827223561,,,,0,notfound,,,
0334936316832722,,,,0,notfound,,,
2264603425897971,,,,0,notfound,,,
7069115974898811,,,,0,notfound,,,
8564292422643474,,,,0,notfound,,,
4601226766537389,,,,0,notfound,,,
4708703292065172,,,,0,notfound,,,
7145597252415273,,,,0,notfound,,,
6411512933383773,="0300017125",تالیکویید پلاس  50 عدد سافت ژل آنوشا,TALIQUID PLUS  50 Soft Gelatin Capsule Anosha,1,ok,62000,2026-06-20T10:13:41+03:30,
3620927016867764,,,,0,notfound,,,
5438453246318566,,,,0,notfound,,,
6476140532522502,,,,0,notfound,,,
9269663370517283,,,,0,notfound,,,
1108040316424009,,,,0,notfound,,,
2082113414008310,,,,0,notfound,,,
1335031633798537,,,,0,notfound,,,
3527274275874224,="0300019078",استئوکینون  100 عدد قرص روکشدار آرین سلامت سینا,OSTEO QUINONE  100 F.C. Tablet Arian Salamat Sina,1,ok,79420,2026-06-23T11:32:34+03:30,
6401007432745744,,,,0,notfound,,,
4858524566195571,,,,0,notfound,,,
5187965359044338,,,,0,notfound,,,
7951106320965303,,,,0,notfound,,,
2230460939942673,,,,0,notfound,,,
1867328025291203,,,,0,notfound,,,
4292935154894331,,,,0,notfound,,,
4053341691677286,,,,0,notfound,,,
8938682801928159,,,,0,notfound,,,
0219819481546172,,,,0,notfound,,,
5093071329595917,,,,0,notfound,,,
9252891695249522,,,,0,notfound,,,
0219919931741414,,,,0,notfound,,,
3371861150141889,,,,0,notfound,,,
4749619193705668,,,,0,notfound,,,
6977695101967418,,,,0,notfound,,,
3191259311160174,,,,0,notfound,,,
6440041832679646,,,,0,notfound,,,
1621346500367541,,,,0,notfound,,,
1195373338960393,,,,0,notfound,,,
4050673358832360,,,,0,notfound,,,
1175148160294624,,,,0,notfound,,,
6536519531226241,,,,0,notfound,,,
9567959723048275,,,,0,notfound,,,
3165909071370489,,,,0,notfound,,,
4130347501452098,,,,0,notfound,,,
2475362017519206,,,,0,notfound,,,
7023917022844334,="0300015209",ول کید  30 عدد قرص روکشدار جویدنی ویتابیوتیکس,WELLKID  30 Chewable F.C. Tablet Vitabiotics,1,ok,36333,2024-09-24T09:14:50+03:30,
7051661980974734,="0300015841",بون کمپلکس  60 عدد قرص نچرال ورلد,BONE COMPLEX  60 Tablet Natural World,1,ok,89650,2025-03-03T12:50:02+03:30,
4179821655806186,,,,0,notfound,,,
1732289178238612,,,,0,notfound,,,
4565338278023394,,,,0,notfound,,,
1883732990020570,,,,0,notfound,,,
8059659152452621,,,,0,notfound,,,
0838661137618082,,,,0,notfound,,,
2404339983826893,,,,0,notfound,,,
1608970672368257,,,,0,notfound,,,
9072393866047724,,,,0,notfound,,,
3938521842686590,="0300017995",رينفولتيل  60 عدد قرص فارما لایف,RINFOLTIL  60 Tablet Pharmalife,1,ok,742500,2026-06-09T12:41:29+03:30,
4818602815930808,,,,0,notfound,,,
6738488765647957,,,,0,notfound,,,
1445200525541016,,,,0,notfound,,,
9633017738091359,="0300025205",ویتامین ب12 + فولیک اسید  30 عدد قرص زیر زبانی سپید طب نیا,VITAMIN B12+FOLIC ACID  30 Sublingual Tablet Sepid Teb Nia,1,ok,86166,2024-03-18T11:33:02+03:30,
9268444354371178,,,,0,notfound,,,
5246616574208621,="0300022594",کلسی فان  90 عدد قرص رها,CALCIFUN  90 Tablet Raha,1,ok,12900,2025-04-28T09:31:06+03:30,
2996494014339998,,,,0,notfound,,,
4451591291026912,,,,0,notfound,,,
7021524187056721,,,,0,notfound,,,
4337895389359149,,,,0,notfound,,,
7199889925848268,,,,0,notfound,,,
2083863578063059,,,,0,notfound,,,
9276984402838337,,,,0,notfound,,,
8875899179252726,,,,0,notfound,,,
6046377482089573,,,,0,notfound,,,
0363161496344048,,,,0,notfound,,,
5767502400658240,,,,0,notfound,,,
2210634300524725,,,,0,notfound,,,
2094768089421552,,,,0,notfound,,,
6436091858436511,,,,0,notfound,,,
1942191297410666,,,,0,notfound,,,
4742536502888176,,,,0,notfound,,,
5099033226161871,,,,0,notfound,,,
1831542101470506,,,,0,notfound,,,
3601515465734728,,,,0,notfound,,,
9640124572900736,,,,0,notfound,,,
8049949741917963,,,,0,notfound,,,
8344854170161369,,,,0,notfound,,,
0757876910358791,,,,0,notfound,,,
0987627587601269,,,,0,notfound,,,
9177000928598370,,,,0,notfound,,,
9283631840975825,,,,0,notfound,,,
0897683871452382,="0300017158",نئوزینک  25 میلی گرم 100 عدد کپسول الحاوی,NEOZINC  25 MG 100 Capsule Alhavi,1,ok,3820,2022-10-24T10:21:16+03:30,
8163215647193084,,,,0,notfound,,,
3960857395115235,,,,0,notfound,,,
8596473098598771,="0300017815",اورامین - اف  30 عدد سافت ژل کوشان فارمد,ORAMIN - F  30 Soft Gelatin Capsule Koushan Pharmed,1,ok,346666,2026-09-19T10:32:26+03:30,
9507560695324315,,,,0,notfound,,,
9272045921989906,,,,0,notfound,,,
2966266721157174,,,,0,notfound,,,
1576010151781785,,,,0,notfound,,,
7661690800386913,,,,0,notfound,,,
3494749273813257,,,,0,notfound,,,
7174428221978132,,,,0,notfound,,,
9176436828564705,="0300022571",درموبلا  60 عدد کپسول گلدن لایف,DERMO BELLA  60 Capsule Golden Life,1,ok,300300,2026-06-15T22:29:48+03:30,
7981100024019730,,,,0,notfound,,,
9180142837322696,,,,0,notfound,,,
4986865617955774,,,,0,notfound,,,
0876883577917157,,,,0,notfound,,,
1364098073256633,,,,0,notfound,,,
7312886621292659,,,,0,notfound,,,
4480456219493244,,,,0,notfound,,,
3219513244296190,="0300003044",ای- زاویت  100 واحد 100 عدد کپسول زهراوی,E-ZAVIT  100 IU 100 Capsule Zahravi,1,ok,66000,2026-07-12T18:07:49+03:30,
7215015638890367,,,,0,notfound,,,
7637249085732697,,,,0,notfound,,,
1795164391930294,="0300023287",هلثی مین ویتامین ای  400 واحد 60 عدد سافت ژل مینو,HEALTHIMIN VITAMIN E  400 IU 60 Soft Gelatin Capsule Minoo,1,ok,12900,2023-01-16T09:44:14+03:30,
5445582371906195,,,,0,notfound,,,
8486462244476234,,,,0,notfound,,,
4599380334189015,,,,0,notfound,,,
0886123153934053,,,,0,notfound,,,
6538840871408471,,,,0,notfound,,,
9154979795602672,,,,0,notfound,,,
6420202424582269,,,,0,notfound,,,
2200316741214380,,,,0,notfound,,,
0056935164120314,,,,0,notfound,,,
9291998962365006,,,,0,notfound,,,
6782061607547092,,,,0,notfound,,,
3075563069860980,,,,0,notfound,,,
6033561288524919,,,,0,notfound,,,
6956740484591522,,,,0,notfound,,,
4983167869820636,,,,0,notfound,,,
8679049283342894,,,,0,notfound,,,
7737172144847956,,,,0,notfound,,,
0141842456915782,,,,0,notfound,,,
3066928204612368,="0300009593",سلن پلاس  60 عدد کپسول یورو ویتال,SELEN PLUS  60 Capsule Eurho Vital,1,ok,220000,2026-09-20T11:28:36+03:30,
8590492067973101,,,,0,notfound,,,
8799522030930219,,,,0,notfound,,,
0878806598482622,,,,0,notfound,,,
8050305624543085,,,,0,notfound,,,
1290272757947757,,,,0,notfound,,,
1916743609227232,,,,0,notfound,,,
6123460136226159,,,,0,notfound,,,
6558578931694449,,,,0,notfound,,,
0514395474709294,,,,0,notfound,,,
4836987328027048,,,,0,notfound,,,
9631701311933165,,,,0,notfound,,,
6814581060930957,,,,0,notfound,,,
9950491756702453,,,,0,notfound,,,
7953976154661294,,,,0,notfound,,,
2832530047060511,="0300017532",پی ام اس  50 میلی گرم 30 عدد قرص فارما لایف,PMS  50 MG 30 Tablet Pharmalife,1,ok,324333,2026-06-09T12:40:48+03:30,
4102304583366697,="0300017624",فولایرون  30 عدد کپسول رازک,FOLIRON  30 Capsule Razak,1,ok,44000,2026-05-09T08:36:25+03:30,
8988683395113080,,,,0,notfound,,,
6394578903543779,,,,0,notfound,,,
8706720905710227,,,,0,notfound,,,
5262852687852276,="0300017975",زینک سولفات  10 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت رازک,ZINC SULPHATE  10 MG / 5 ML 120 ML Syrup Razak,1,ok,1210000,2026-05-09T08:40:49+03:30,
3932972951226937,,,,0,notfound,,,
6300867860961815,,,,0,notfound,,,
1064445032685376,,,,0,notfound,,,
1622452617285909,,,,0,notfound,,,
7712876031411035,,,,0,notfound,,,
5799805470934853,,,,0,notfound,,,
9376268551359025,,,,0,notfound,,,
0372536502069399,,,,0,notfound,,,
6359182664361826,,,,0,notfound,,,
6157878636140379,,,,0,notfound,,,
8507590725930620,,,,0,notfound,,,
7640791629374039,,,,0,notfound,,,
1345745202327650,,,,0,notfound,,,
4583631648742378,,,,0,notfound,,,
6417235455762881,,,,0,notfound,,,
3093486778808150,,,,0,notfound,,,
8633715081678506,,,,0,notfound,,,
8047598372865151,,,,0,notfound,,,
2174543998332575,,,,0,notfound,,,
4185626884326391,,,,0,notfound,,,
