کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
1016683735433739,="0200019056",همرکس  30 گرم پماد مقعدی سبز دارو,HEMREX  30 GR Rectal Ointment Sabzdaru,1,ok,2960000,2026-08-17T10:29:03+03:30,
1017706484215712,,,,0,notfound,,,
1018034335260781,="0201005747",ژن استروجی - 100  60 عدد کپسول بهستان بهداشت,GEN ESTROG - 100  60 Capsule Behestan Behdasht,1,ok,170000,2026-04-29T12:13:11+03:30,
1019253914623792,,,,0,notfound,,,
1022056017740418,,,,0,notfound,,,
1022938463714425,,,,0,notfound,,,
1023815222508059,="0301007010",پرونوتری ولبیینگ گستریک  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING GASTRIC  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T10:09:52+03:30,
1025363514669488,,,,0,notfound,,,
1027015296156284,,,,0,notfound,,,
1027791681805903,,,,0,notfound,,,
1027867356313839,="0201006288",آلتوهلث تریفالا  60 عدد قرص فاران شیمی,ALTOHEALTH TRIPHALA  60 Tablet Faran Shimi,1,ok,16000,2024-06-16T09:26:11+03:30,
1028497502345926,,,,0,notfound,,,
1030722368249903,,,,0,notfound,,,
1032566536396172,,,,0,notfound,,,
1034326279304118,="0301005579",بالمیکس  20 گرم پماد موضعی توسن دارو,BALMIX  20 GR Topical Ointment Tosan Darou,1,ok,2000000,2026-06-07T15:09:47+03:30,
1036743473725597,="0201005643",هموبالانس  120 میلی لیتر شربت باریج اسانس,HEMOBALANCE  120 ML Syrup Barij Essence,1,ok,2200000,2026-07-14T18:28:47+03:30,
1037307848562561,,,,0,notfound,,,
1039336908241123,,,,0,notfound,,,
1042574953696056,,,,0,notfound,,,
1043370128955895,,,,0,notfound,,,
1044770418996107,="0200003353",امی ویتال گارلت  100 عدد قرص پوشش دار امین,AMIVITAL GARLET  100 S.C. Tablet Amin,1,ok,1700,2023-01-01T08:37:46+03:30,
1045170188381375,,,,0,notfound,,,
1045225472323179,="0201009412",روتفلور  10 عدد ساشه فرابیوتیک,REUTEFLOR  10 Sache Farabiotic,1,ok,130000,2025-09-09T08:35:28+03:30,
1046060832082641,,,,0,notfound,,,
1047583550753315,,,,0,notfound,,,
1048847738431566,,,,0,notfound,,,
1048973748634666,,,,0,notfound,,,
1049046878706670,,,,0,notfound,,,
1050119384644657,,,,0,notfound,,,
1051017363252346,,,,0,notfound,,,
1055284450341837,,,,0,notfound,,,
1055474014368893,,,,0,notfound,,,
1056335689734152,,,,0,notfound,,,
1058067011726337,="0200025428",کورکومین کارن  500 میلی گرم 30 عدد کپسول کارن,CURCUMIN KAREN  500 MG 30 Capsule Karen,1,ok,103333,2025-10-18T11:16:29+03:30,
1058356970247480,,,,0,notfound,,,
1062688369222809,,,,0,notfound,,,
1062955569028617,,,,0,notfound,,,
1066810127785638,,,,0,notfound,,,
1067068152412300,,,,0,notfound,,,
1069076262097135,,,,0,notfound,,,
1070148844362969,,,,0,notfound,,,
1073831883481918,,,,0,notfound,,,
1075264631070246,="0200014393",نوروژیک منتوله  50 میلی لیتر محلول برای اسپری گل دارو,MENTHOLATED NEUROGIC  50 ML Spray Solution Gol Darou,1,ok,7000000,2026-05-21T11:14:44+03:30,
1079166167088259,,,,0,notfound,,,
1079901082115574,="0200010791",فیتو آرتریت  30 عدد کپسول گل دارو,PHYTO ARTHRIT  30 Capsule Gol Darou,1,ok,170000,2026-05-21T11:18:13+03:30,
1081515121674213,,,,0,notfound,,,
1083447393210472,,,,0,notfound,,,
1085076480696337,,,,0,notfound,,,
1085643612749976,,,,0,notfound,,,
1085882283376209,="0300016968",نتونال  400 میلی گرم 30 عدد قرص باریج اسانس,NETONAL  400 MG 30 Tablet Barij Essence,1,ok,31666,2023-12-31T10:06:48+03:30,
1088653541714524,="0201008931",اکسیویتکس  30 عدد کپسول اکسیر گستر اسپادانا,EXIVITEX  30 Capsule Exir Gostar Espadana,1,ok,153333,2026-06-27T10:46:39+03:30,
1090071134911712,,,,0,notfound,,,
1092515340653175,,,,0,notfound,,,
1092778059004482,,,,0,notfound,,,
1097554545424490,="0301006123",موتا  90 عدد کپسول کی دارو,MOOTTA  90 Capsule Key Darou,1,ok,93000,2026-05-12T14:59:19+03:30,
1098112932239034,,,,0,notfound,,,
1098135816775780,,,,0,notfound,,,
1100810347680946,,,,0,notfound,,,
1102036996956962,,,,0,notfound,,,
1102844019240952,,,,0,notfound,,,
1104338145535111,,,,0,notfound,,,
1106560243967108,,,,0,notfound,,,
1109519707081641,,,,0,notfound,,,
1109847919594036,,,,0,notfound,,,
1110561844808155,,,,0,notfound,,,
1111267868310100,,,,0,notfound,,,
1111446951482679,,,,0,notfound,,,
1111756036853079,,,,0,notfound,,,
1114638958502410,="0201009275",کورکوما  60 عدد قرص سینا فرآور,CURCUMA  60 Tablet Sina Faravar,1,ok,64166,2025-08-06T11:18:37+03:30,
1118066472629367,,,,0,notfound,,,
1118143174671912,="0200025381",پسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,PSYLLIUM STRAWBERRY  7 Sache Iran Darouk,1,ok,280000,2026-05-13T14:31:00+03:30,
1120024462413826,,,,0,notfound,,,
1120507753007037,,,,0,notfound,,,
1120893242047057,,,,0,notfound,,,
1125039127676475,,,,0,notfound,,,
1126221297213859,="0301007005",اکتیوا ولبینگ سیرکولیشن  30 عدد کپسول آهسته رهش رستا ایمن دارو,ACTIVA WELL BEING CIRCULATION  30 Sustained Release Capsule Rasta Imen Daroo,1,ok,128333,2024-08-21T09:58:06+03:30,
1128194184631633,,,,0,notfound,,,
1128663227821776,,,,0,notfound,,,
1130710277995033,,,,0,notfound,,,
1131070914511472,,,,0,notfound,,,
1131616175836479,,,,0,notfound,,,
1137245863074358,,,,0,notfound,,,
1137762958842769,,,,0,notfound,,,
1138353363403526,,,,0,notfound,,,
1138893764982674,,,,0,notfound,,,
1144229237000545,,,,0,notfound,,,
1144354624214013,,,,0,notfound,,,
1144698847591782,,,,0,notfound,,,
1145262017243223,,,,0,notfound,,,
1145335135202843,,,,0,notfound,,,
1147186287805832,,,,0,notfound,,,
1147764599233366,,,,0,notfound,,,
1151548278622908,,,,0,notfound,,,
1154244395981357,,,,0,notfound,,,
1154442144730593,,,,0,notfound,,,
1157756823908196,,,,0,notfound,,,
1158019047697029,,,,0,notfound,,,
1158227592730258,,,,0,notfound,,,
1158636834005044,,,,0,notfound,,,
1159115430088134,="0301006356",کلاستوشل  20 عدد کپسول گلوکال,COLLASTOSHELL  20 Capsule Glocal,1,ok,435000,2026-02-14T11:06:25+03:30,
1160571557104239,,,,0,notfound,,,
1160936462252164,,,,0,notfound,,,
1161224744712828,,,,0,notfound,,,
1161553020193873,,,,0,notfound,,,
1161895697554066,,,,0,notfound,,,
1162256629482741,,,,0,notfound,,,
1163787055661457,,,,0,notfound,,,
1163923322087343,,,,0,notfound,,,
1164142480900134,,,,0,notfound,,,
1167327360969498,="0301005947",بایوکل کیدز اف آر تی  150 میلی لیتر شربت بایوکل,BIOCOL KIDS FRT  150 ML Syrup Biocol,1,ok,1860000,2024-05-12T09:50:41+03:30,
1168333698365006,,,,0,notfound,,,
1168638782217393,="0200005549",ونوگل  30 گرم کرم موضعی گل دارو,VENOGOL  30 GR Topical Cream Gol Darou,1,ok,1600000,2026-04-30T12:18:55+03:30,
1174304929558013,,,,0,notfound,,,
1174735856844929,,,,0,notfound,,,
1177335922326211,,,,0,notfound,,,
1180779752260546,,,,0,notfound,,,
1182048119938722,,,,0,notfound,,,
1186155856300061,,,,0,notfound,,,
1186548086424095,,,,0,notfound,,,
1191399036195187,,,,0,notfound,,,
1191725439150541,="0301006622",کیدومک  145 میلی لیتر شربت خوارزمی,KIDOMACH  145 ML Syrup Kharazami,1,ok,890000,2025-08-07T08:38:46+03:30,
1192316859140892,,,,0,notfound,,,
1194666185137080,,,,0,notfound,,,
1195535141644789,,,,0,notfound,,,
1199635276613705,,,,0,notfound,,,
1200804922604758,,,,0,notfound,,,
1202959991627775,,,,0,notfound,,,
1204268970062829,,,,0,notfound,,,
1205048262849893,,,,0,notfound,,,
1205504639630155,,,,0,notfound,,,
1206292226373230,,,,0,notfound,,,
1210613630851132,,,,0,notfound,,,
1211906490201131,,,,0,notfound,,,
1213462762505297,,,,0,notfound,,,
1216198655098373,="0200024427",پایلکس  60 عدد قرص هیمالیا,PILEX  60 Tablet Himalaya,1,ok,26000,2024-10-17T10:22:25+03:30,
1218873049354431,,,,0,notfound,,,
1219036036233251,="0200025510",لیورفید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,LIVERFEED NEW  300 MG 30 Capsule Bahar Paya,1,ok,61133,2026-04-19T12:41:22+03:30,
1219903590282692,,,,0,notfound,,,
1223345129175035,="0201009290",استروول  90 عدد کپسول,STROWELL  90 Capsule,1,ok,280000,2026-07-15T17:50:47+03:30,
1223633571694999,,,,0,notfound,,,
1227300591899457,,,,0,notfound,,,
1228058523815358,,,,0,notfound,,,
1229437861247234,,,,0,notfound,,,
1230958923584290,,,,0,notfound,,,
1232160258178448,,,,0,notfound,,,
1232480811779035,="0300018062",ماموگل  28 گرم کرم موضعی گل دارو,MAMOGOL  28 GR Topical Cream Gol Darou,1,ok,850000,2023-12-30T11:13:55+03:30,
1233154905897446,="0200021327",لاکس فول  30 عدد کپسول سبز دارو,LAXFULL  30 Capsule Sabzdaru,1,ok,68000,2026-05-04T09:42:11+03:30,
1234256236890701,,,,0,notfound,,,
1235628692192519,,,,0,notfound,,,
1236632489526665,,,,0,notfound,,,
1236681110920434,,,,0,notfound,,,
1239525472998094,="0301005987",کلدانیز  20 میلی لیتر اسپرى بینى نفس زیست فارمد,COLDANESE  20 ML Nasal Spray Nafas Pharmed,1,ok,3949000,2026-05-03T16:08:10+03:30,
1241637957584530,,,,0,notfound,,,
1241927712373920,,,,0,notfound,,,
1242606226724715,,,,0,notfound,,,
1244930758651239,,,,0,notfound,,,
1246596376340981,,,,0,notfound,,,
1246637491499177,,,,0,notfound,,,
1247185690334817,,,,0,notfound,,,
1248019495047999,,,,0,notfound,,,
1249216735441079,="0301008992",ایون اویل روغن گل مغربی  500 میلی گرم 30 عدد سافت ژل تهران دارو,EVEN OIL EVENING PRIMROSE  500 MG 30 Soft Gelatin Capsule Tehran Darou,1,ok,90000,2026-06-29T13:53:43+03:30,
1252337519830256,,,,0,notfound,,,
1253052946465074,="0201009232",افتر بیوتیک  10 عدد ساشه پارسی لاکت,AFTER BIOTIC  10 Sache Parsi Lact,1,ok,320000,2026-05-02T11:17:56+03:30,
1253091964039121,,,,0,notfound,,,
1255032180961472,,,,0,notfound,,,
1255214412969446,,,,0,notfound,,,
1256987355973954,,,,0,notfound,,,
1262249240387699,,,,0,notfound,,,
1264345181948484,,,,0,notfound,,,
1264461268493616,,,,0,notfound,,,
1265145087726039,="0201005556",اهورا منتورا  60 گرم ژل موضعی اهورا دارو,AHOURA MENTORA  60 Topical Gel Ahoura Darou,1,ok,3402000,2026-09-03T10:21:11+03:30,
1266331128590657,,,,0,notfound,,,
1266848094955431,,,,0,notfound,,,
1267566388714346,="0300016325",كربو بلوكر  500 میلی گرم 30 عدد کپسول نچرال ورلد,CARBO BLOCKER  500 MG 30 Capsule Natural World,1,ok,286966,2025-08-25T10:17:11+03:30,
1268837767246150,="0201009419",فمافلور  30 عدد کپسول فرابیوتیک,FEMAFLOR  30 Capsule Farabiotic,1,ok,53000,2025-09-09T09:02:18+03:30,
1269306757309681,,,,0,notfound,,,
1271281577825191,="0200019613",نوراگل  120 میلی لیتر شربت گل دارو,NEUROGOL  120 ML Syrup Gol Darou,1,ok,1560000,2024-12-24T11:17:11+03:30,
1271610280356308,="0201005622",سیراسیل جوینت فرمولا اکتیو  30 عدد کپسول آیریا نیک,SIERRASIL JOINT FORMULA ACTIVE  30 Capsule IRENIC,1,ok,40000,2024-02-27T11:59:33+03:30,
1272267064192234,,,,0,notfound,,,
1273840922575815,="0201009418",کام فلور  30 عدد کپسول فرابیوتیک,COMFLOR  30 Capsule Farabiotic,2,multi,33000,2025-09-09T08:59:23+03:30,0201009418;0301006285
1274185922976226,,,,0,notfound,,,
1274394942149134,="0200019274",پروکید پویا  10 عدد کپسول گسترش میلاد فارمد,PROKID POUYA  10 Capsule Gostaresh Milad Pharmed,1,ok,320000,2026-06-27T10:24:51+03:30,
1274981847822727,,,,0,notfound,,,
1276026912881963,,,,0,notfound,,,
1277600060922263,,,,0,notfound,,,
