کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0100002340,800000,2026-08-04T16:15:32+03:30,بایوفناک (دیکلوفناک سدیم) 0.1 % 5 میلی لیتر محلول استریل چشمی باختر بیوشیمی,ok
0100002341,56000,2026-06-10T20:14:09+03:30,کلوزام (کلوبازام) 10 میلی گرم قرص خط دار حکیم,ok
0100002342,25185600,2022-07-14T20:58:45+03:30,گاما - ایمونکس (اینترفرون گاما - 1بی) 100 میکروگرم / 0.5 میلی لیتر تزریقى اکسیر,ok
0100002343,288000,2024-09-07T12:05:27+03:30,آیوپک (آیوهگزول) 240 میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى دارو پخش,ok
0100002349,47000,2026-08-08T09:06:49+03:30,بایومادل (ترامادول اچ سی ال) 100 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,ok
0100002350,23500,2026-04-04T14:34:32+03:30,بایومادل (ترامادول اچ سی ال) 50 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,ok
0100002351,27000,2026-06-11T01:59:43+03:30,بایولنول (استامینوفن) 500 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,ok
0100002352,45000,2026-06-23T07:48:33+03:30,سلبایوکس (سلکوکسیب) 100 میلی گرم کپسول باختر بیوشیمی,ok
0100002356,16000,2025-12-13T12:04:57+03:30,لتیزن (ستیریزین اچ سی ال) 10 میلی گرم قرص روکشدار کرکا,ok
0100002364,600000,2025-08-21T10:13:46+03:30,سیپرینول (سیپروفلوکساسین  لاکتات) 200 میلی گرم / 100 میلی لیتر محلول تزریقی کرکا,ok
0100002365,593000,2026-03-12T10:04:33+03:30,"کرئون (پانکراتین) 25,000 واحد کپسول ابوت",ok
0100002477,2500000,2026-08-04T00:38:28+03:30,سیستاگون (سیستئامین بی تارترات) 150 میلی گرم کپسول اورفان,ok
0100002478,60000,2024-04-27T11:05:42+03:30,سیستاگون (سیستئامین بی تارترات) 50 میلی گرم کپسول اورفان,ok
0100002479,316400000,2026-07-11T08:36:15+03:30,مبترا (ریتوکسی مب) 100 میلی گرم / 10 میلی لیتر تزریقى اف.هوفمن-لا روشه,ok
0100002480,1526970000,2026-07-11T08:37:16+03:30,مبترا (ریتوکسی مب) 500 میلی گرم / 50 میلی لیتر تزریقى اف.هوفمن-لا روشه,ok
0100002482,1767510000,2026-07-11T08:38:15+03:30,هرسپتین (تراستوزومب) 440 میلی گرم تزریقى اف.هوفمن-لا روشه,ok
0100002491,243000,2026-08-24T07:43:12+03:30,آسنترا (سرترالین اچ سی ال) 50 میلی گرم قرص روکشدار کرکا,ok
0100002498,,,اورسوبیل (اورسوداکسی کولیک اسید) 300 میلی گرم کپسول ای بی سی فارما,noprice
0100002499,64000,2026-08-24T07:38:45+03:30,نیتروکاردین (نیتروگلیسرین اس آر) 2.6 میلی گرم قرص پیوسته رهش البرز دارو,ok
0100002500,80000,2026-08-04T02:31:23+03:30,نیتروکاردین (نیتروگلیسرین اس آر) 6.4 میلی گرم قرص پیوسته رهش البرز دارو,ok
0100002501,303900000,2025-09-04T11:28:57+03:30,فیبا (پروترومبین کمپلکس غلیظ فعال شده) 1000 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی باکستر,ok
0100002502,152180000,2026-02-02T12:05:44+03:30,فیبا (پروترومبین کمپلکس غلیظ فعال شده) 500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی تاکدا,ok
0100002507,210000,2024-12-31T11:36:34+03:30,نیترونال (نیتروگلیسرین) 5 میلی گرم / 5 میلی لیتر تزریقى جی پل بوسکامپ,ok
0100002508,10410000,2026-05-26T15:11:22+03:30,نیترولینگوال (نیتروگلیسرین) 400 میکروگرم / 1 دوز 200 دوز اسپری زیرزبانی جی پل بوسکامپ,ok
0100002511,30000,2026-08-03T23:14:31+03:30,آملوپرس (آملودیپین بزیلات) 5 میلی گرم قرص خط دار سیپلا,ok
0100002519,,,آئران (ایزوفلوران) 100 میلی لیتر استنشاقی باکستر,noprice
0100002520,,,فوران (ایزوفلوران) 100 میلی لیتر استنشاقی ابوی,noprice
0100002521,,,ویزیپک (آیودیکسانول) 320 میلی گرم / 1 میلی لیتر 20 میلی لیتر تزریقى جی ای هلث کر,noprice
0100002522,24542000,2026-08-17T15:00:32+03:30,ویزیپک (آیودیکسانول) 320 میلی گرم / 1 میلی لیتر 50 میلی لیتر تزریقى جی ای هلث کر,ok
0100002523,790000,2026-08-04T01:09:34+03:30,فرومیلید (کلاریترومایسین) 500 میلی گرم قرص روکشدار کرکا,ok
0100002525,108000,2025-09-18T12:19:30+03:30,تگرتول سی آر (کاربامازپین اس آر) 400 میلی گرم قرص پیوسته رهش نووارتیس,ok
0100002527,119000,2026-08-24T07:35:44+03:30,گلوکوفاژ (متفورمین اچ سی ال) 500 میلی گرم قرص مرک,ok
0100002530,410000,2026-08-24T07:43:36+03:30,آسنترا (سرترالین اچ سی ال) 100 میلی گرم قرص روکشدار کرکا,ok
0100002532,30000,2026-04-04T13:03:29+03:30,فینپشیا (فیناستراید) 1 میلی گرم قرص سیپلا,ok
0100002535,470000,2026-01-24T11:47:29+03:30,پلاویکس (کلوپیدوگرل) 75 میلی گرم قرص روکشدار سانوفی وینتروپ,ok
0100002539,64000,2026-08-24T07:38:59+03:30,نیترومینت (نیتروگلیسرین اس آر) 2.6 میلی گرم قرص آهسته رهش اگیس,ok
0100002540,2500,2020-01-11T12:01:28+03:30,نیترومینت (نیتروگلیسرین اس آر) 6.5 میلی گرم قرص پیوسته رهش اگیس,ok
0100002541,40000,2026-03-29T09:50:52+03:30,آپو - آلپراز (آلپرازولام) 0،5 میلی گرم قرص آپوتکس,ok
0100002542,,,تریام هگزال (تریامسینولون استوناید) 40 میلی گرم / 1 میلی لیتر تزریقى هگزال,noprice
0100002543,530000,2026-06-23T10:18:48+03:30,میاکلسیک (کلسی تونین) 50 واحد / 1 میلی لیتر تزریقى البرز دارو,ok
0100002544,2634800,2024-05-12T08:54:57+03:30,میاکلسیک (کلسی تونین سالمون) 200 واحد / 1 دوز اسپرى بینى البرز دارو,ok
0100002549,1050000,2026-08-04T00:39:36+03:30,هیپنومیدیت (اتومیدیت) 20 میلی گرم / 10 میلی لیتر تزریقى جانسن,ok
0100002556,76000,2026-04-04T12:47:12+03:30,ایرکتو (سیلدنافیل سیترات) 100 میلی گرم قرص سیپلا,ok
0100002561,151200,2022-11-15T09:45:32+03:30,تراکریوم (آتراکوریوم بزیلات) 25 میلی گرم / 2.5 میلی لیتر تزریقى گلکسوسمیتچلین,ok
0100002563,45000,2026-06-23T07:48:37+03:30,کوبیکس (سلکوکسیب) 100 میلی گرم کپسول سیپلا,ok
0100002567,24000,2026-04-03T09:22:01+03:30,لانوکسین (دیگوکسین) 0.25 میلی گرم قرص آسپن,ok
0100002568,3857000,2024-05-25T09:43:23+03:30,امنی پک (آیوهگزول) 240 میلی گرم / 1 میلی لیتر 50 میلی لیتر تزریقى جی ای هلث کر,ok
0100002576,3860000,2026-03-06T15:41:54+03:30,دپو-مدرول (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی فایزر,ok
0100002578,4334200,2023-11-21T11:40:50+03:30,گونال - اف (فوليتروپين آلفا) 75 واحد تزریقى مرک سرونو,ok
0100002579,40000,2024-07-25T08:57:14+03:30,زاناکس (آلپرازولام) 0.5 میلی گرم قرص فایزر,ok
0100002580,7470000,2026-03-12T09:48:41+03:30,فلوهیل (فلوتیکازون پروپیونات) 125 میکروگرم / 1 دوز 120 دوز استنشاقی سیپلا,ok
0100002583,889000,2026-03-10T09:14:02+03:30,دائولین (ايپراتروپيوم / سالبوتامول) 2.5 میلی لیتر اسپرى دهانی سیپلا,ok
0100002586,820000,2022-09-04T17:19:08+03:30,تتاگام پی (تتانوس ایمونو گلوبولین) 250 واحد تزریقى سی اس ال بهرینگ,ok
0100002587,,,آپو-گلیبوراید (گلی بنکلامید) 5 میلی گرم قرص آپوتکس,noprice
0100002588,,,پانوکسیل (بنزوئیل پراکساید) 10 % 30 میلی لیتر لوسیون موضعی استیفل,noprice
0100002591,959000,2026-08-17T14:47:43+03:30,پنتاسا (مزالازین) 500 میلی گرم قرص انتریک کوتد فرینگ,ok
0100002593,40000000,2026-08-24T07:15:25+03:30,آلبومیناتیو (آلبومین انسانی) 20 % 50 میلی لیتر ویال اکتافارما,ok
0100002595,550000,2026-06-11T08:49:34+03:30,سیکلوژست (پروژسترون) 400 میلی گرم شیاف واژینال و مقعدی لئون فارما,ok
0100002597,35000,2026-06-11T01:33:56+03:30,لیپیتور (آتورواستاتین) 10 میلی گرم قرص فایزر,ok
0100002598,32000,2025-12-07T09:36:53+03:30,لیپیتور (آتورواستاتین) 20 میلی گرم قرص فایزر,ok
0100002600,100000,2026-07-26T08:29:50+03:30,ریتالین (متیل فنیدات اچ سی ال) 10 میلی گرم قرص نووارتیس,ok
0100002602,,,هیدروکورتیزون (هیدروکورتیزون سدیم سوکسینات) 100میلی گرم تزریقى روتکس مدیکا,noprice
0100002604,19390000,2026-06-23T09:28:22+03:30,اکوئین (استروژن کونژوگه) 42.5 گرم کرم واژینال آلدو-یونیون,ok
0100002607,1968000,2023-11-25T09:35:10+03:30,نیترومینت (نیتروگلیسرین) 400 میکروگرم / 1 دوز 200 دوز اسپری زیرزبانی اگیس,ok
0100002615,4150000,2026-08-17T14:49:10+03:30,پوفول (پروپوفول) 200 میلی گرم / 20 میلی لیتر تزریقى دانگ کوک,ok
0100002616,632500,2022-09-04T17:44:20+03:30,فوستیمون (یوروفولیتروپین) 75 واحد تزریقى ایبسا,ok
0100002618,1546000,2023-07-26T11:25:49+03:30,فلیکسوتاید (فلوتیکازون پروپیونات) 50 میکروگرم / 1 دوز 120 دوز استنشاقی جی اس کا,ok
0100002622,,,آنزاتاکس (پکلی تاکسل) 30 میلی گرم / 5 میلی لیتر تزریقى هسپیرا,noprice
0100002631,,,وینرو (آنتی - دی ایمونوگلوبولین) 300 میکروگرم تزریقى بهین پاد,noprice
0100002632,15700,2024-11-05T08:53:20+03:30,آپو-ستیریزین (ستیریزین اچ سی ال) 10 میلی گرم قرص آپوتکس,ok
0100002637,22946000,2026-08-17T14:56:47+03:30,امنی پک (آیوهگزول) 300 میلی گرم / 1 میلی لیتر 50 میلی لیتر تزریقى جی ای هلث کر,ok
0100002638,720000,2021-01-02T09:17:01+03:30,مگنویست (گادوپنتتات دی مگلومین) 469 میلی گرم / 1 میلی لیتر 15 میلی لیتر تزریقى بایر,ok
0100002639,2200000,2026-06-10T22:44:06+03:30,منوپیور (منوتروپین) 75 واحد تزریقى فرینگ,ok
0100002640,3358000,2023-03-07T09:18:12+03:30,اولتراویست (آیوپروماید) 300 میلی گرم / 1 میلی لیتر 50 میلی لیتر تزریقى بایر,ok
0100002641,326000,2026-03-12T09:27:34+03:30,دانوژن (دانازول) 100 میلی گرم کپسول سیپلا,ok
0100002642,504000,2026-03-12T09:28:36+03:30,دانوژن (دانازول) 200 میلی گرم کپسول سیپلا,ok
0100002644,5470000,2026-09-06T07:53:14+03:30,پروپوفول- لیپورو (پروپوفول) 200 میلی گرم / 20 میلی لیتر تزریقى بی براون,ok
0100002645,14200000,2026-06-10T18:41:11+03:30,پروپوفول- لیپورو (پروپوفول) 500 میلی گرم /  50 میلی لیتر تزریقى بی براون,ok
0100002646,,,سوفنتا (سوفنتانیل) 50 میکروگرم / 10 میلی لیتر تزریقى جانسن,noprice
0100002649,,,راپیفن (آلفنتانیل) 5 میلی گرم / 10 میلی لیتر تزریقى جانسن,noprice
0100002651,18670810,2023-11-25T11:02:03+03:30,تکسوتر (دسه تاکسل) 20 میلی گرم / 1 میلی لیتر تزریقى سانوفی اونتیس,ok
0100002652,68568700,2023-11-25T10:52:06+03:30,تکسوتر (دسه تاکسل) 80 میلی گرم / 4 میلی لیتر تزریقى سانوفی وینتروپ,ok
0100002655,80000,2026-08-06T13:18:12+03:30,اورلپت  (والپروات سدیم) 200 میلی گرم قرص انتریک کوتد دسایتین,ok
0100002656,380000,2023-07-23T09:17:25+03:30,اوروگرافین (مگلومین کامپاند) 76 % 100 میلی لیتر ویال بایر هسپانیا,ok
0100002657,38000,2026-09-06T08:01:59+03:30,بوسپیراکس (بوسپیرون اچ سی ال) 5 میلی گرم قرص خط دار تهران دارو,ok
0100002658,,,منوگون  (منوتروپین) 75 واحد تزریقى فرینگ,noprice
0100002659,12135000,2021-01-10T10:52:29+03:30,ساندوگلوبولین (ایمونو گلوبولین) 6 گرم تزریقى سی اس ال بهرینگ,ok
0100002660,10500000,2026-04-07T02:03:24+03:30,امنی اسکن (گادودیامید) 287 میلی گرم / 1 میلی لیتر 15 میلی لیتر تزریقى جی ای هلث کر,ok
0100002670,1200000,2026-08-04T13:45:07+03:30,اسنو تیرز  (اشک مصنوعی) 1.4 % 10 میلی لیتر قطره استریل چشمى بوش اند لامب,ok
0100002677,35000,2026-06-11T01:34:02+03:30,آتوواست (آتورواستاتین) 10 میلی گرم قرص روکشدار عبیدی,ok
0100002678,40000,2026-06-11T01:38:33+03:30,آتوواست (آتورواستاتین) 20 میلی گرم قرص روکشدار عبیدی,ok
0100002679,50000,2026-06-11T01:43:01+03:30,آتوواست (آتورواستاتین) 40 میلی گرم قرص روکشدار عبیدی,ok
0100002681,56000,2026-06-10T20:14:14+03:30,کلوبیوم  (کلوبازام) 10 میلی گرم قرص خط دار عبیدی,ok
0100002683,87500000,2026-07-16T12:16:22+03:30,نووسون آر تی (آنتی هموفیلیک فاکتور هفت آ) 1 میلی گرم تزریقى نوو نوردیسک,ok
0100002694,500000,2019-12-18T10:14:00+03:30,"گوردوکس (آپروتینین) 10,000,000 واحد / 1 میلی لیتر 10 میلی لیتر تزریقى گدئون ریختر",ok
0100002696,,,آلودان (پتیدین اچ سی ال) 50 میلی گرم / 1 میلی لیتر تزریقى جی ال فارما,noprice
0100002697,,,آلودان (پتیدین اچ سی ال) 100 میلی گرم / 2 میلی لیتر تزریقى جی ال فارما,noprice
0100002709,3662000,2023-05-30T11:23:53+03:30,فلیکسوتاید (فلوتیکازون پروپیونات) 250 میکروگرم / 1 دوز 120 دوز استنشاقی جی اس کا,ok
0100002712,2942000,2024-02-07T09:45:44+03:30,فلیکسوتاید (فلوتیکازون پروپیونات) 125 میکروگرم / 1 دوز 120 دوز استنشاقی جی اس کا,ok
0100002716,90000,2022-09-03T11:37:38+03:30,گلوکانتیم (مگلومین آنتی مونات) 1.5 گرم / 5 میلی لیتر تزریقى سانوفی اونتیس,ok
0100002722,26000,2026-04-03T14:14:25+03:30,سیتالکس (سیتالوپرام اچ بی آر) 40 میلی گرم قرص روکشدار خط دار عبیدی,ok
0100002723,20000,2026-04-06T22:26:12+03:30,زست پرل (لیزینوپریل) 5 میلی گرم قرص خط دار عبیدی,ok
0100002724,21000,2026-04-06T22:23:39+03:30,زست پرل (لیزینوپریل) 10 میلی گرم قرص خط دار عبیدی,ok
0100002725,25000,2026-04-06T22:25:04+03:30,زست پرل (لیزینوپریل) 20 میلی گرم قرص خط دار عبیدی,ok
0100002726,35000,2026-06-11T01:08:50+03:30,لوستار (لوزارتان پتاسیم) 25 میلی گرم قرص روکشدار عبیدی,ok
0100002727,27000,2025-12-10T11:21:40+03:30,تئولیت (تئوفیلین) 200 میلی گرم قرص پیوسته رهش عبیدی,ok
0100002730,100000,2026-03-29T10:47:35+03:30,آلنیت (آلندرونیت سدیم) 70 میلی گرم قرص عبیدی,ok
0100002731,22500,2026-06-11T01:28:46+03:30,سیتالکس (سیتالوپرام اچ بی آر) 20 میلی گرم قرص روکشدار خط دار عبیدی,ok
0100002732,203000,2025-11-16T08:24:47+03:30,نئوتیگازون (آسیترتین) 10 میلی گرم کپسول اوراویتس,ok
0100002733,1430000,2026-06-23T09:35:54+03:30,فمارا (لتروزول) 2.5 میلی گرم قرص نووارتیس,ok
0100002734,409000,2025-11-16T08:26:21+03:30,نئوتیگازون (آسیترتین) 25 میلی گرم کپسول اوراویتس,ok
0100002743,500000,2021-01-07T10:34:07+03:30,گاستروگرافین (مگلومین کامپاند) 76 % 100 میلی لیتر محلول خوراکی بایر هسپانیا,ok
0100002744,800000,2026-04-06T20:53:04+03:30,کتوتیفن (کتوتیفن فومارات) 1 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت عبیدی,ok
0100002755,119000,2026-09-19T07:51:39+03:30,آپومتفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص آپوتکس,ok
0100002756,510000,2026-04-03T13:29:36+03:30,روماکام (پیروکسیکام) 20 میلی گرم / 1 میلی لیتر تزریقى تهران شیمی,ok
0100002757,1150000,2026-04-03T13:10:18+03:30,روماکام (پیروکسیکام) 0.5 % 60 گرم ژل موضعی تهران شیمی,ok
0100002758,2368000,2023-05-04T10:20:39+03:30,لانوکسین (دیگوکسین) 0.05 میلی گرم / 1 میلی لیتر 60 میلی لیتر الگزیر آسپن,ok
0100002759,20000000,2025-09-06T12:00:00+03:30,سایمون (گانسیکلوویر) 500 میلی گرم تزریقى روشه,ok
0100002760,2080000,2023-01-24T11:45:56+03:30,فلودارا (فلودارابین فسفات) 50 میلی گرم ویال جنزایم,ok
0100002761,29200,2021-12-22T11:12:25+03:30,زادیتن (کتوتیفن فومارات) 1 میلی گرم قرص نووارتیس,ok
0100002766,159000000,2026-09-06T06:54:14+03:30,پروستین وی آر (پروستاگلاندین ای1) 500 میکروگرم / 1 میلی لیتر تزریقى فایزر,ok
0100002768,20000,2026-04-04T11:03:13+03:30,نیزوپرد (پردنیزولون) 5 میلی گرم قرص خط دار ایران هورمون,ok
0100002770,22000,2026-04-06T17:09:56+03:30,مدالیت (برم هگزین اچ سی ال) 8 میلی گرم قرص خط دار مداوا,ok
0100002771,9771500,2024-02-10T09:58:37+03:30,زاودوز (ایداروبیسین اچ سی ال) 5 میلی گرم تزریقى فایزر,ok
0100002772,20433600,2024-02-10T09:59:27+03:30,زاودوز (ایداروبیسین اچ سی ال) 10 میلی گرم تزریقى فایزر,ok
0100002774,490000,2022-09-01T23:50:51+03:30,پروستین ای 2 (پروستاگلاندین ای2) 3 میلی گرم قرص واژینال فایزر,ok
0100002775,9000000,2026-05-25T14:08:28+03:30,زالاتان  (لاتانوپروست) 0.005 % 2.5 میلی لیتر قطره استریل چشمى فایزر,ok
0100002777,106000000,2026-06-23T10:22:20+03:30,دیفرلین (تریپتورلین استات) 3.75 میلی گرم تزریقى ایپسن,ok
0100002779,70000,2025-11-30T10:51:46+03:30,مداگرن (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار مداوا,ok
0100002781,20000,2026-04-06T22:26:17+03:30,مداپریل (لیزینوپریل) 5 میلی گرم قرص خط دار مداوا,ok
0100002782,25000,2026-04-06T22:25:09+03:30,مداپریل (لیزینوپریل) 20 میلی گرم قرص خط دار مداوا,ok
0100002783,21000,2026-04-06T22:23:44+03:30,مداپریل (لیزینوپریل) 10میلی گرم قرص خط دار مداوا,ok
0100002784,100000,2026-03-29T10:47:45+03:30,استومد (آلندرونیت سدیم) 70 میلی گرم قرص مداوا,ok
0100002785,824000,2026-06-10T18:34:04+03:30,اورپ فورت (پیموزاید) 4 میلی گرم قرص ایومدیکا,ok
0100002786,600000,2026-08-04T16:13:57+03:30,کوپریپن (پنی سیلامین) 250 میلی گرم کپسول روبیو,ok
0100002789,,,کیتریل (گرانیسترون اچ سی ال) 1 میلی گرم قرص روشه,noprice
0100002790,140000,2026-06-10T20:47:36+03:30,دیکوزان (دیکلوفناک سدیم) 100 میلی گرم شیاف مقعدی بهوزان,ok
0100002791,11473400,2024-07-30T10:20:27+03:30,پوویدون آیداین - بهوزان (پوویدون آیداین) 7.5 % 3.8 لیتر اسکراب جراحی بهوزان,ok
0100002792,1496000,2026-06-09T10:25:20+03:30,کلوتریمازول  1 % 15 گرم کرم موضعی بهوزان,ok
0100002793,2160000,2026-05-18T11:30:40+03:30,میکونازان (میکونازول نیترات) 2 % 30 گرم کرم موضعی بهوزان,ok
0100002794,630000,2026-04-03T19:32:35+03:30,کلوبتازول (کلوبتازول پروپیونات) 0.05 % 25 میلی لیتر لوسیون موضعی بهوزان,ok
0100002796,300000,2025-12-24T10:00:33+03:30,تریامسینولون (تریامسینولون استوناید) 40 میلی گرم / 1 میلی لیتر تزریقى گدئون ریختر,ok
0100002797,27000,2026-06-11T01:59:48+03:30,استامینوفن  500 میلی گرم قرص سامی ساز,ok
0100002798,22000,2026-04-04T09:34:22+03:30,گلی بنکلامید  5 میلی گرم قرص خط دار سامی ساز,ok
0100002799,23500,2026-04-04T14:34:37+03:30,ترامادول (ترامادول اچ سی ال) 50 میلی گرم قرص روکشدار خط دار سامی ساز,ok
0100002800,45000,2026-06-10T22:47:22+03:30,متفورسام (متفورمین اچ سی ال) 500 میلی گرم قرص روکشدار خط دار سامی ساز,ok
0100002803,1700000,2026-06-11T08:23:14+03:30,سدیم بی کربنات  بگ 7.5 % 50 میلی لیتر محلول تزریقی ثامن,ok
0100002804,1700000,2026-06-10T23:37:20+03:30,پتاسیم کلراید  15 % 50 میلی لیتر محلول غلیظ تزریقی ثامن,ok
0100002806,,,کامپتو (ایرینوتکان  اچ سی ال) 100 میلی گرم / 5 میلی لیتر تزریقى فایزر,noprice
0100002807,,,کامپتو (ایرینوتکان  اچ سی ال) 40 میلی گرم / 2 میلی لیتر تزریقى فایزر,noprice
0100002808,40000000,2026-08-24T07:15:52+03:30,آلبومین (آلبومین انسانی) 20 % 50 میلی لیتر ویال زد ال بی,ok
0100002809,,,کرومال (کرومولین سدیم) 20 میلی گرم کپسول استنشاقی سیپلا,noprice
0100002813,38600,2025-10-27T11:36:10+03:30,بندکس (آلبندازول) 400 میلی گرم قرص جویدنى سیپلا,ok
0100002819,2054500,2023-07-24T16:22:59+03:30,روگام (آنتی - دی ایمونوگلوبولین) 300 میکروگرم تزریقى کدریون,ok
0100002820,1478000,2026-02-09T11:30:14+03:30,ویتامین آ + د  30 گرم پماد موضعی بهوزان,ok
0100002821,2940000,2026-05-25T09:21:10+03:30,پوویدون آیداین - بهوزان (پوویدون آیداین) 10 % 80 گرم ژل واژینال بهوزان,ok
0100002822,6270000,2026-05-20T15:06:40+03:30,پوویدون آیداین - بهوزان (پوویدون آیداین) 7.5 % 1 لیتر اسکراب جراحی بهوزان,ok
0100002830,,,نوروسک (آملودیپین بزیلات) 5 میلی گرم قرص فایزر,noprice
0100002831,,,سولو-کورتف (هیدروکورتیزون سدیم سوکسینات) 100 میلی گرم تزریقى فایزر,noprice
0100002833,6300000,2026-01-15T11:06:35+03:30,زادیتن (کتوتیفن) 1 میلی گرم / 5 میلی لیتر 100 میلی لیتر شربت نووارتیس,ok
0100002835,,,پرزانتین (دی پیریدامول) 10 میلی گرم / 2 میلی لیتر تزریقى بورینگر,noprice
0100002839,165000,2024-11-14T10:39:08+03:30,دانتریوم (دانترولن سدیم) 25 میلی گرم کپسول نورجین بی وی,ok
0100002840,4469000,2023-10-25T10:39:39+03:30,دانتریوم (دانترولن سدیم) 20 میلی گرم تزریقى پر فارما,ok
0100002842,2400000,2023-08-29T11:07:26+03:30,بال (دیمرکاپرول) 200 میلی گرم / 2 میلی لیتر تزریقى صرب,ok
0100002843,,,داراپریم (پیریمتامین) 25 میلی گرم قرص جی اس کا,noprice
0100002848,3450000,2026-08-03T07:56:57+03:30,لانویس (تیوگوانین) 40 میلی گرم قرص آسپن,ok
0100002849,35000,2026-06-11T01:08:57+03:30,لوزاتن (لوزارتان پتاسیم) 25 میلی گرم قرص روکشدار خط دار دارو پخش,ok
0100002850,40000,2026-06-11T01:50:29+03:30,لوزاتن (لوزارتان پتاسیم) 50 میلی گرم قرص روکشدار خط دار دارو پخش,ok
0100002851,850000,2026-08-04T01:03:48+03:30,لوراتادین  5 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت دارو پخش,ok
0100002852,2200000,2026-06-10T22:44:14+03:30,هومگنان (منوتروپین) 75 واحد تزریقى دارو پخش,ok
0100002853,36000,2026-04-03T12:31:15+03:30,منتافد (پیراستام) 800 میلی گرم قرص روکشدار خط دار دارو پخش,ok
0100002855,30000,2026-08-03T23:14:43+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار دارو پخش,ok
0100002856,415000,2022-02-14T12:23:15+03:30,ابپلاتین (سیس پلاتین) 50 میلی گرم / 100 میلی لیتر محلول غلیظ تزریقی ابه وه,ok
0100002857,4200000,2026-04-02T14:34:02+03:30,ابپلاتین (سیس پلاتین) 10 میلی گرم / 20 میلی لیتر محلول غلیظ تزریقی ابه وه,ok
0100002858,1300000,2026-04-03T17:32:13+03:30,فارمنتین بی دی (کو - آموکسی کلاو) 228 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100002859,1650000,2026-04-03T17:34:18+03:30,فارمنتین بی دی (کو - آموکسی کلاو) 457 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100002860,850000,2026-04-04T18:34:35+03:30,فارکسیم (سفیکسیم) 100 میلی گرم / 5 میلی لیتر 50 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100002862,550000,2026-04-04T12:06:08+03:30,كورتيران (تریامسینولون استوناید) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی ایران هورمون,ok
0100002863,190000,2026-06-10T22:42:59+03:30,جستیران (مژسترول استات) 40 میلی گرم قرص خط دار ایران هورمون,ok
