کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
0000000246211596,Venom,7,0101002529,اسکوفب (ضد زهر عقرب) 5 میلی لیتر تزریقى پادرا سرم,SCOFAB (ANTISCORPION VENOM) 5 ML Injection Padera Serum,01392,,4489300,2024-01-14T09:17:53+03:30
0000000249635994,استاندارد,21,0300022625,انترامیل استاندارد  400 گرم پودر کارن,ENTERA MEAL STANDARD  400 GR Powder Karen,02101,22625,6930000,2026-09-07T08:12:12+03:30
0000000249635994,استاندارد,21,0200025265,گلد استاندارد  2 ال بی پودر,GOLD STANDARD  2 LB Powder,02100,25265,,
0000000249635994,استاندارد,21,0300017923,گلد استاندارد  100 % پودر,GOLD STANDARD  100 % Powder,02101,17923,,
0000000249635994,استاندارد,21,0300023634,گلد استاندارد   پودر,GOLD STANDARD   Powder,02101,23634,,
0000000249635994,استاندارد,21,0300024089,گلد استاندارد  4 پودر,GOLD STANDARD  4 Powder,02101,24089,,
0000000249635994,استاندارد,21,0300024090,گلد استاندارد  10 پودر,GOLD STANDARD  10 Powder,02101,24090,,
0000000249635994,استاندارد,21,0300025266,گلد استاندارد  5 ال بی پودر,GOLD STANDARD  5 LB Powder,02101,25266,,
0000000249635994,استاندارد,21,0300008137,نوتری کامپ استاندارد فیبر دی   شربت بی براون,NUTRICOMP STANDARD FIBRE D   Syrup B.Braun,02101,08137,,
0000000249635994,استاندارد,21,0300008141,نوتري كامپ استاندارد فيبر   شربت بی براون,NUTRICOMP STANDARD FIBRE   Syrup B.Braun,02101,08141,,
0000000249635994,استاندارد,21,0300008142,نوتری کامپ استاندارد   شربت بی براون,NUTRICOMP STANDARD   Syrup B.Braun,02101,08142,,
0000000251898270,اینگلیش,0,,,,,,,
0000000281151015,مسکوایت,0,,,,,,,
0000000296928613,فلاور,5,0300006157,استربسيلز اورژينال فلاور   قرص,STREPSILS ORIGINAL FLAVOUR   Tablet,02101,06157,,
0000000296928613,فلاور,5,0300009136,مولتی ویتامین مولتی فلاور   قرص جویدنى,MULTIVITAMIN MULTIFLAVOR   Chewablet Tablet,02101,09136,,
0000000296928613,فلاور,5,0300015537,مکس لئان پروتئین ( تری فلاور )   پودر,MAX LEAN PROTEIN(THREE FLAVOR)   Powder,02101,15537,,
0000000296928613,فلاور,5,0300015540,مکس گوارمت پروتئین ( سیکس فلاور )   پودر,MAX GOURMET PROTEIN (SIX  FLAVOR)   Powder,02101,15540,,
0000000296928613,فلاور,5,9900019141,سالم فلاور لوبریکتینگ جلی  100 میلی لیتر ژل موضعی,SALEM FLAVOR LUBRICATING JELLY  100 ML Topical Gel,01307,19141,,
0000000298645099,سیسیم,0,,,,,,,
0000000305412312,اپیتلیا,0,,,,,,,
0000000319541323,تیستل,1,0100020693,میلک تیستل کمپلکس (-)  کپسول,MILK THISTLE COMPLEX (-)  Capsule,02714,20693,,
0000000330608177,سویبین,0,,,,,,,
0000000332253044,ماگوورت,0,,,,,,,
0000000342751883,Honey,33,0201006052,هانی ژل  150 میلی لیتر شربت دایا دارو,HONEY JELL  150 ML Syrup Daya Darou,02100,,6000000,2025-11-16T12:17:50+03:30
0000000342751883,Honey,33,0201007137,هانی کافی  120 میلی لیتر شربت سیمرغ داروی عطار,HONEY COFFEE  120 ML Syrup Simorgh Darou Attar,02100,,525000,2025-01-23T10:06:28+03:30
0000000342751883,Honey,33,0200021793,هانی توس  120 میلی لیتر شربت امین,HONEY TUSS  120 ML Syrup Amin,02100,21793,460000,2026-03-30T09:34:39+03:30
0000000342751883,Honey,33,0201005453,هانی یاس  120 میلی لیتر شربت آیلار طب یاس,HONEY YAS  120 ML Syrup Aylar Teb Yas,02100,,400000,2024-01-06T09:46:40+03:30
0000000342751883,Honey,33,0301010596,کافئین + بیوتین و ویتامین های گروه ب  60 عدد قرص هانی 3,CAFFEINE + BIOTIN & B-COMPLEX  60 Tablet Honey 3,02101,,330000,2026-09-02T14:10:43+03:30
0000000342751883,Honey,33,0301005929,بیزمکس هانی مولتی  145 میلی لیتر شربت خوارزمی,BEEZMAX HONEY MULTI  145 ML Syrup Kharazami,02101,,3245000,2026-06-09T11:04:58+03:30
0000000342751883,Honey,33,0301010594,ال آرژنین + فولیک اسید و ویتامین ب12  60 عدد قرص هانی 3,L-ARGININE + FOLIC ACID & VITAMIN B12  60 Tablet Honey 3,02101,,275000,2026-07-15T10:52:12+03:30
0000000342751883,Honey,33,0301010597,ال آرژنین + ویتامین ای ، سلنیوم و زینک  60 عدد قرص هانی 3,"L-ARGININE + VITAMIN E , SELENIUM & ZINC  60 Tablet Honey 3",02101,,275000,2026-07-15T11:11:37+03:30
0000000342751883,Honey,33,0201007020,زوفا عسلی  120 میلی لیتر شربت رازک,HONEY ZOUFA  120 ML Syrup Razak,02100,,2100000,2026-04-29T12:19:15+03:30
0000000342751883,Honey,33,0100025192,میلک بیومیل سرآل گندم + عسل (میلک متابولیک رژیمی) 400 گرم پودر بهداشت کار,MILK BIOMIL CEREAL WHEAT+HONEY (MILK METABOLIC-REGIMEN) 400 GR Powder Behdasht Kar,23588,25192,183468,2019-09-07T12:40:07+03:30
0000000345243636,پالمرز,0,,,,,,,
0000000356309203,برمودا,0,,,,,,,
0000000360538442,والنات,0,,,,,,,
0000000362758720,تومیتو,0,,,,,,,
0000000371594191,Alfalfa,0,,,,,,,
0000000376291321,موسکیتو,0,,,,,,,
0000000388896583,دندلیون,0,,,,,,,
0000000390972151,اسپرجیلوس,0,,,,,,,
0000000404089841,هیستامین,18,0000052460,آنتی هیستامین دکونژستانت  4 / 10 میلی گرم قرص,ANTIHISTAMINE DECONGESTANT  4 / 10 MG Tablet,,,,
0000000404089841,هیستامین,18,0000052681,آنتی هیستامین دکونژستانت  4 / 10 میلی گرم سافت ژل,ANTIHISTAMINE DECONGESTANT  4 / 10 MG Soft Gelatin Capsule,,,,
0000000404089841,هیستامین,18,0000014761,آنتی هیستامین دکونژستانت   سافت ژل,ANTIHISTAMINE DECONGESTANT   Soft Gelatin Capsule,,,,
0000000404089841,هیستامین,18,0000002022,آنتی هیستامین دکونژستان اس آر   قرص پیوسته رهش,ANTIHISTAMINE DECONGESTANT SR   Extended Release Tablet,,,,
0000000404089841,هیستامین,18,0101004044,هیستاپرل (آنتی هیستامین دکونژستانت) 4 / 10 میلی گرم سافت ژل زهراوی,HISTAPEARL (ANTIHISTAMINE DECONGESTANT) 4 / 10 MG Soft Gelatin Capsule Zahravi,52681,,22000,2026-04-05T21:08:55+03:30
0000000404089841,هیستامین,18,0100004057,آنتی هیستامین دکونژستانت   قرص خط دار رازک,ANTIHISTAMINE DECONGESTANT   Scored Tablet Razak,52460,04057,20000,2026-04-03T22:31:52+03:30
0000000404089841,هیستامین,18,0100005274,آنتی هیستامین دکونژستانت   قرص پورسینا,ANTIHISTAMINE DECONGESTANT   Tablet Pursina,52460,05274,20000,2026-04-03T22:31:55+03:30
0000000404089841,هیستامین,18,0100005324,آنتی هیستامین دکونژستانت   قرص زهراوی,ANTIHISTAMINE DECONGESTANT   Tablet Zahravi,52460,05324,20000,2026-04-03T22:32:00+03:30
0000000404089841,هیستامین,18,0100005946,کوریزان آنتی هیستامین دکونژستات (آنتی هیستامین دکونژستانت)  قرص عبیدی,CORIZAN ANTIHISTAMINE DECONGESTANT (ANTIHISTAMINE DECONGESTANT)  Tablet Abidi,52460,05946,20000,2026-04-03T22:32:03+03:30
0000000404089841,هیستامین,18,0100012546,آنتی هیستامین دکونژستانت   قرص خط دار جالینوس,ANTIHISTAMINE DECONGESTANT   Scored Tablet Jalinous,52460,12546,20000,2026-04-03T22:32:08+03:30
0000000404815893,اریزونا,0,,,,,,,
0000000418807399,White,2,0000001312,ویت وکس   بالک,WHITE WAX   Bulk,,,,
0000000418807399,White,2,0100016614,وایت بیز واکس (ویت وکس)  بالک سپیداج,WHITE BEESWAX (WHITE WAX)  Bulk Sepidaj,01312,16614,,
0000000422117584,اپریکوت,0,,,,,,,
0000000426407251,مولبری,0,,,,,,,
0000000442207697,کلادوسپوریوم,0,,,,,,,
0000000459003252,راسین,2,0100023211,وین راسین (وین کریستین سولفات) 1 میلی گرم تزریقى ---,VINRACINE (VINCRISTINE SULFATE) 1 MG For Injection ---,01284,23211,,
0000000459003252,راسین,2,0100023025,وین راسین (وین کریستین سولفات) 1 میلی گرم / 1 میلی لیتر تزریقى کره یونایتد فارم,VINRACINE (VINCRISTINE SULFATE) 1 MG / 1 ML Injection Korea United Pharm,02194,23025,,
0000000467672777,ماگوورد,0,,,,,,,
0000000471919479,Whole,0,,,,,,,
0000000517889384,وسترن,0,,,,,,,
0000000520289267,پرینال,0,,,,,,,
0000000521978409,گارلیک,4,0200001518,گارلیک   قطره خوراکى شاری,GARLIC   Oral Drop Shari,02100,01518,,
0000000521978409,گارلیک,4,0200001739,گارليكپ   کپسول,GARLICAP   Capsule,02100,01739,,
0000000521978409,گارلیک,4,0300017929,گارلیک  500 میلی گرم سافت ژل نوتری فورس,GARLIC  500 MG Soft Gelatin Capsule Nutri Force,02101,17929,,
0000000521978409,گارلیک,4,0300015115,لینا گارلیک اویل  5000 میلی گرم سافت ژل,LYNAE GARLIC OIL  5000 MG Soft Gelatin Capsule,02101,15115,,
0000000532416319,کاندیدا,0,,,,,,,
0000000540742836,فیکوس,0,,,,,,,
0000000569113011,Maple,1,0300024752,مپل لایف  نوتریشن اند فورمولا امگا 3   سافت ژل,MAPLELIFE NUTRITION & FORMULA OMEGA3   Soft Gelatin Capsule,02101,24752,,
0000000593829835,کاکروچ,0,,,,,,,
0000000594775117,Yellow,0,,,,,,,
0000000602533086,جونیپر,0,,,,,,,
0000000606442834,اسموت,2,0000018022,کولوئید اسموتیک ایجنت   محلول,CALLOID OSMOTIC AGENT   Solution,,,,
0000000606442834,اسموت,2,0100018023,ایکودکسترین (کولوئید اسموتیک ایجنت) 2500 میلی لیتر محلول,ICODEXTRIN (CALLOID OSMOTIC AGENT) 2500 ML Solution,18022,18023,,
0000000608444710,سیپرس,0,,,,,,,
0000000610448441,بنانا,0,,,,,,,
0000000623335660,وسترن,0,,,,,,,
0000000656675311,موستارد,3,0000002116,کلرمتین اچ سی ال  (نیتروژن موستارد)  10 میلی گرم تزریقى,CHLORMETHINE HCL (NITROGEN MUSTARD)  10 MG Injection,,,,
0000000656675311,موستارد,3,0100004501,كاريوليزين (کلرمتین اچ سی ال  (نیتروژن موستارد)) 10 میلی گرم تزریقى ---,CARYOLYSINE (CHLORMETHINE HCL (NITROGEN MUSTARD)) 10 MG Injection ---,02116,04501,,
0000000656675311,موستارد,3,0100007565,موستارژن (کلرمتین اچ سی ال  (نیتروژن موستارد)) 10 میلی گرم تزریقى ---,MUSTARGEN (CHLORMETHINE HCL (NITROGEN MUSTARD)) 10 MG Injection ---,02116,07565,,
0000000675043006,Russian,0,,,,,,,
0000000677321910,کلودسپوریوم,0,,,,,,,
0000000708188986,اورنج,1,0300009198,میم اورنج  200 میلی لیتر شربت مایر ارگانیکس,MIMORANGE  200 ML Syrup Meyer Organics,02101,09198,3960000,2026-05-23T09:56:41+03:30
0000000713094050,Yellow,0,,,,,,,
0000000716359866,Birch,0,,,,,,,
0000000723755621,پلنتین,0,,,,,,,
0000000730299442,Willow,0,,,,,,,
0000000738699237,آکاسیا,0,,,,,,,
0000000741695459,chicken,0,,,,,,,
0000000749056018,والنات,0,,,,,,,
0000000752847199,اورچارد,0,,,,,,,
0000000767081975,آلترناریا,0,,,,,,,
0000000776440820,برمودا,0,,,,,,,
0000000781430844,PRICK,0,,,,,,,
0000000785605742,استاندارد,21,0300022625,انترامیل استاندارد  400 گرم پودر کارن,ENTERA MEAL STANDARD  400 GR Powder Karen,02101,22625,6930000,2026-09-07T08:12:12+03:30
0000000785605742,استاندارد,21,0200025265,گلد استاندارد  2 ال بی پودر,GOLD STANDARD  2 LB Powder,02100,25265,,
0000000785605742,استاندارد,21,0300017923,گلد استاندارد  100 % پودر,GOLD STANDARD  100 % Powder,02101,17923,,
0000000785605742,استاندارد,21,0300023634,گلد استاندارد   پودر,GOLD STANDARD   Powder,02101,23634,,
0000000785605742,استاندارد,21,0300024089,گلد استاندارد  4 پودر,GOLD STANDARD  4 Powder,02101,24089,,
0000000785605742,استاندارد,21,0300024090,گلد استاندارد  10 پودر,GOLD STANDARD  10 Powder,02101,24090,,
0000000785605742,استاندارد,21,0300025266,گلد استاندارد  5 ال بی پودر,GOLD STANDARD  5 LB Powder,02101,25266,,
0000000785605742,استاندارد,21,0300008137,نوتری کامپ استاندارد فیبر دی   شربت بی براون,NUTRICOMP STANDARD FIBRE D   Syrup B.Braun,02101,08137,,
0000000785605742,استاندارد,21,0300008141,نوتري كامپ استاندارد فيبر   شربت بی براون,NUTRICOMP STANDARD FIBRE   Syrup B.Braun,02101,08141,,
0000000785605742,استاندارد,21,0300008142,نوتری کامپ استاندارد   شربت بی براون,NUTRICOMP STANDARD   Syrup B.Braun,02101,08142,,
0000000806287445,ساترن,0,,,,,,,
0000000812429539,کاکلبور,0,,,,,,,
0000000819539595,استانداردیزد,0,,,,,,,
0000000823107482,اورنج,1,0300009198,میم اورنج  200 میلی لیتر شربت مایر ارگانیکس,MIMORANGE  200 ML Syrup Meyer Organics,02101,09198,3960000,2026-05-23T09:56:41+03:30
0000000829906751,پنسیلیوم,0,,,,,,,
0000000836418795,کوچیا,0,,,,,,,
0000000839387778,کامون,0,,,,,,,
0000000856541611,تیموتی,0,,,,,,,
0000000868990838,اولیو,1,0200014834,اولیوین  250 میلی گرم 100 عدد قرص باریج اسانس,OLIVIN  250 MG 100 Tablet Barij Essence,02100,14834,17100,2026-08-23T13:32:13+03:30
0000000876383630,کارلس,0,,,,,,,
0000000879252827,یازده,0,,,,,,,
0000000882811588,Pigweed,0,,,,,,,
0000000891911155,دبلیو,1,0100004792,سانوسیل اچ دبلیو پی (هالوپریدول) 5 لیتر محلول ---,SANOSIL HWP (HALOPERIDOL) 5 LIT Solution ---,00617,04792,,
0000000897279030,Alder,2,0101001463,آلدرون (اپلرنون) 50 میلی گرم قرص روکشدار خط دار ابوریحان,ALDERON (EPLERENONE) 50 MG Scored F.C. Tablet Aburaihan,09644,,800000,2026-08-03T23:22:41+03:30
0000000897279030,Alder,2,0101001459,آلدرون (اپلرنون) 25 میلی گرم قرص روکشدار ابوریحان,ALDERON (EPLERENONE) 25 MG F.C. Tablet Aburaihan,09626,,400000,2026-08-03T23:20:16+03:30
0000000909102045,کامون,0,,,,,,,
0000000915856005,میکسد,1,0100024094,برویبلاک پری میکسد (اسمولول  اچ سی ال) 250 میلی گرم / 10 میلی لیتر تزریقى ---,BREVIBLOC PREMIXED (ESMOLOL HCL) 250 MG / 10 ML Injection ---,01494,24094,,
0000000918011185,اوینینگ,0,,,,,,,
0000000918225886,آمریکن,46,0300016807,امریکن ا . ام . سی فیش اویل   سافت ژل,AMERICAN O.M.C. FISH OIL   Soft Gelatin Capsule,02101,16807,,
0000000918225886,آمریکن,46,0300016808,امریکن جوینتکس   سافت ژل,AMERICAN JOINTEX   Soft Gelatin Capsule,02101,16808,,
0000000918225886,آمریکن,46,0300017062,امريكن گود هلث ايرون   قرص,AMERICAN GOOD HEALTH IRON   Tablet,02101,17062,,
0000000918225886,آمریکن,46,0300017936,امریکن ا ام سی  فیش اویل   سافت ژل نشنال ویتامین,AMERICAN OMC FISH OIL   Soft Gelatin Capsule National Vitamin,02101,17936,,
0000000918225886,آمریکن,46,0300017937,امریکن نچرال ویتامین ایی   سافت ژل نشنال ویتامین,AMERICAN NATURAL VITAMIN E   Soft Gelatin Capsule National Vitamin,02101,17937,,
0000000918225886,آمریکن,46,0300018753,امریکن گود هلث گلد الاسکا دیپ سی فیش اویل  1000 میلی گرم سافت ژل,AMERICAN GOOD HEALTH GOLDEN ALASKA DEEP SEA FISH OIL  1000 MG Soft Gelatin Capsule,02101,18753,,
0000000918225886,آمریکن,46,0300015287,امریکن سوپر فارماتکس کمپلکس   سافت ژل,AMERICAN SUPER PHARMATEX COMPLEX   Soft Gelatin Capsule,02101,15287,,
0000000918225886,آمریکن,46,0300015288,امریکن زينک پلاس   سافت ژل,AMERICAN ZINC PLUS   Soft Gelatin Capsule,02101,15288,,
0000000918225886,آمریکن,46,0300015290,امریکن سوپر ایکوانکس   سافت ژل,AMERICAN SUPER ECHOANEX   Soft Gelatin Capsule,02101,15290,,
0000000918225886,آمریکن,46,0300015291,امريكن سوپر كوكيوتن پلاس   سافت ژل,AMERICAN SUPER CO Q10 PLUS   Soft Gelatin Capsule,02101,15291,,
0000000961421156,پینات,0,,,,,,,
0000000976756130,Yello,1,0100022279,یلوکس (برومفناک) 0.09 % قطره استریل چشمى,YELLOX (BROMFENAC) 0.09 % Sterile Eye Drops,18373,22279,,
0000000981994513,نگاتیو,0,,,,,,,
0000000986293001,Watermelon,0,,,,,,,
0001058044061078,ZIREH,7,0200024843,زیره باریج  75 میلی گرم 60 عدد سافت ژل باریج اسانس,ZIREH BARIJ  75 MG 60 Soft Gelatin Capsule Barij Essence,02100,24843,60000,2026-08-24T12:10:35+03:30
0001058044061078,ZIREH,7,0201005633,زیره باریج  15 میلی لیتر قطره خوراکى باریج اسانس,ZIREH BARIJ  15 ML Oral Drop Barij Essence,02100,,490000,2024-02-28T11:59:27+03:30
0001058044061078,ZIREH,7,0200024842,زیره باریج  25 میلی گرم 60 عدد سافت ژل باریج اسانس,ZIREH BARIJ  25 MG 60 Soft Gelatin Capsule Barij Essence,02100,24842,20000,2025-10-20T11:30:46+03:30
0001058044061078,ZIREH,7,0200021347,زیره جی ایی   قطره گیاه اسانس,ZIREH GE   Drop Giah Essence,02100,21347,,
0001058044061078,ZIREH,7,0200011052,سیر و زیره   قرص,SIR & ZIREH   Tablet,02100,11052,,
0001058044061078,ZIREH,7,0200023084,زیره باریج  100 میلی گرم سافت ژل باریج اسانس,ZIREH BARIJ  100 MG Soft Gelatin Capsule Barij Essence,02100,23084,,
0001058044061078,ZIREH,7,0200024678,زیره تی اس  15 میلی لیتر قطره خوراکى,ZIREH TS  15 ML Oral Drop,02100,24678,,
0007567252184526,تیمکس,7,0200022281,تیمکس پلاس  140 میلی لیتر شربت ایران داروک,THYMEX PLUS  140 ML Syrup Iran Darouk,02100,22281,3000000,2026-06-13T22:46:53+03:30
0007567252184526,تیمکس,7,0200022280,تیمکس  140 میلی لیتر شربت ایران داروک,THYMEX  140 ML Syrup Iran Darouk,02100,22280,2800000,2026-06-13T22:47:22+03:30
0007567252184526,تیمکس,7,0200002239,تیمکس   قرص ایران داروک,THYMEX   Tablet Iran Darouk,02100,02239,,
0007567252184526,تیمکس,7,0200020932,تیمکس پلاس  120 میلی لیتر شربت ایران داروک,THYMEX PLUS  120 ML Syrup Iran Darouk,02100,20932,,
0007567252184526,تیمکس,7,0200014944,تيمكسان  120 میلی لیتر شربت,THYMAKSAN  120 ML Syrup,02100,14944,,
0007567252184526,تیمکس,7,0200003537,تیمکس  30 میلی لیتر قطره خوراکى ایران داروک,THYMEX  30 ML Oral Drop Iran Darouk,02100,03537,,
0007567252184526,تیمکس,7,0200001965,تیمکس  120 میلی لیتر شربت ایران داروک,THYMEX  120 ML Syrup Iran Darouk,02100,01965,,
0017662991238533,پلارژین,6,0200023561,پلارژین کیدز  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN KIDS  120 ML Syrup Pars Gita Darou,02100,23561,4100000,2026-07-25T09:22:24+03:30
0017662991238533,پلارژین,6,0200020137,پلارژین  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN  120 ML Syrup Pars Gita Darou,02100,20137,4100000,2026-07-25T09:24:48+03:30
0017662991238533,پلارژین,6,0201006934,پلارژین  30 میلی لیتر قطره خوراکى پارس گیتا دارو,PELARGIN  30 ML Oral Drop Pars Gita Darou,02100,,2800000,2026-07-25T09:26:05+03:30
0017662991238533,پلارژین,6,0200020962,پلارژین  20 عدد قرص پارس گیتا دارو,PELARGIN  20 Tablet Pars Gita Darou,02100,20962,170000,2026-05-02T08:46:19+03:30
0017662991238533,پلارژین,6,0200020138,پلارژین  60 میلی لیتر شربت پارس گیتا دارو,PELARGIN  60 ML Syrup Pars Gita Darou,02100,20138,,
0017662991238533,پلارژین,6,0200023560,پلارژین کیدز  60 میلی لیتر شربت پارس گیتا دارو,PELARGIN KIDS  60 ML Syrup Pars Gita Darou,02100,23560,,
0080593070792960,دتوکس,4,0301007417,دتوکسیبان  30 عدد قرص ویتاول,DETOXIBAN  30 Tablet Vitawell,02101,,43333,2024-09-29T08:54:29+03:30
0080593070792960,دتوکس,4,0301010026,دتوکس  30 عدد کپسول نوتراکس,DETOX  30 Capsule Nutrax,02101,,325000,2026-06-07T09:49:35+03:30
0080593070792960,دتوکس,4,0200021381,لیور دتوکس  100 عدد کپسول برونسون,LIVER DETOX  100 Capsule Bronson,02100,21381,21500,2021-06-09T09:27:34+03:30
0080593070792960,دتوکس,4,0200012980,مینا - دتوکس   قرص,MINA-DETOX   Tablet,02100,12980,,
0209135642560127,توسیان,2,0200001937,توسیان  120 میلی لیتر شربت گل دارو,TUSSIAN  120 ML Syrup Gol Darou,02100,01937,2200000,2026-04-30T12:29:25+03:30
0209135642560127,توسیان,2,0200014259,توسیان اطفال  60 میلی لیتر شربت گل دارو,CHILDRENS TUSSIAN  60 ML Syrup Gol Darou,02100,14259,1800000,2026-04-30T12:03:05+03:30
0215679252060252,ANGIPARS,3,0200023177,آنژی پارس   بسته نانو حیات دارو,ANGIPARS   Package Nano Hayat Darou,02100,23177,,
0215679252060252,ANGIPARS,3,0200010877,آنژی پارس  30 گرم کرم موضعی نانو حیات دارو,ANGIPARS  30 GR Topical Cream Nano Hayat Darou,02100,10877,,
0215679252060252,ANGIPARS,3,0200010878,آنژی پارس  30 عدد کپسول نانو حیات دارو,ANGIPARS  30 Capsule Nano Hayat Darou,02100,10878,,
0219174617054701,ماریلان,6,0200021253,ماريلان  140 میلی گرم قرص,MARILAN  140 MG Tablet,02100,21253,,
0219174617054701,ماریلان,6,0200021270,ماريلان  70 میلی گرم قرص,MARILAN  70 MG Tablet,02100,21270,,
0219174617054701,ماریلان,6,0200025506,ماريلان  70 میلی گرم 60 عدد قرص,MARILAN  70 MG 60 Tablet,02100,25506,,
0219174617054701,ماریلان,6,0200025507,ماريلان  140 میلی گرم 60 عدد قرص,MARILAN  140 MG 60 Tablet,02100,25507,,
0219174617054701,ماریلان,6,0200021254,ماريلان  140 میلی گرم کپسول,MARILAN  140 MG Capsule,02100,21254,,
0219174617054701,ماریلان,6,0200021325,ماريلان  70 میلی گرم کپسول,MARILAN  70 MG Capsule,02100,21325,,
0240743058080773,پروکید,3,0200019274,پروکید پویا  10 عدد کپسول گسترش میلاد فارمد,PROKID POUYA  10 Capsule Gostaresh Milad Pharmed,02100,19274,320000,2026-06-27T10:24:51+03:30
0240743058080773,پروکید,3,0301006392,پروکید پویا  10 عدد ساشه گسترش میلاد فارمد,PROKID POUYA  10 Sache Gostaresh Milad Pharmed,02101,,320000,2026-07-06T09:47:16+03:30
