کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
8466203981367111,امگا,100,0101009707,زغال فعال  200 میلی گرم / 1 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی امگا,CHARCOAL ACTIVATED  200 MG / 1 ML 250 ML Oral Suspension Omega,51252,,762000,2025-11-06T09:10:55+03:30
8466203981367111,امگا,100,0201005650,هربال امگا 3  30 عدد سافت ژل باریج اسانس,HERBAL OMEGA 3  30 Soft Gelatin Capsule Barij Essence,02100,,70000,2026-04-19T10:23:49+03:30
8466203981367111,امگا,100,0301008731,امگا - 3  100 عدد سافت ژل آلفا ویتامینز,OMEGA-3  100 Soft Gelatin Capsule Alfa Vitamins,02101,,64900,2025-02-24T11:18:44+03:30
8466203981367111,امگا,100,0301009323,آس نیچر امگا 3  50 عدد کپسول کیمیا زیست پارسیان,US NATURE OMEGA 3  50 Capsule Kimia Zist Parsian,02101,,60500,2025-08-25T09:00:33+03:30
1003875692867455,مستر ای® واحد قرص جویدنی عددی,0,,,,,,,
1244301446900307,نئوگلوبین® م ل شربت,0,,,,,,,
1001173771350488,مولتی ویتامین+کارنیتین (دنیای بهداشت) محلول خوراکی,1,0300022357,مولتی ویتامین + کارنیتین   محلول خوراکی دنیای بهداشت,MULTIVITAMIN+CARNITIN   Oral Solution Donyaye Behdasht,02101,22357,,
7946017957162836,میلی لیتر,100,0000020883,استامینوفن  150 میلی گرم / 1 میلی لیتر 4 میلی لیتر تزریقى,ACETAMINOPHEN  150 MG / 1 ML 4 ML Injection,,,,
7946017957162836,میلی لیتر,100,0000014495,استامینوفن  10 میلی گرم / 1 میلی لیتر 50 میلی لیتر تزریقى,ACETAMINOPHEN  10 MG / 1 ML 50 ML Injection,,,,
7946017957162836,میلی لیتر,100,0000015243,استامینوفن  150 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,ACETAMINOPHEN  150 MG / 1 ML 2 ML Injection,,,,
7946017957162836,میلی لیتر,100,0000052989,استامینوفن  10میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى,ACETAMINOPHEN  10 MG / 1 ML 10 ML Injection,,,,
7946017957162836,میلی لیتر,100,0000021791,استامینوفن  120 میلی گرم / 5 میلی لیتر 120 میلی لیتر محلول خوراکی,ACETAMINOPHEN  120 MG / 5 ML 120 ML Oral Solution,,,,
7946017957162836,میلی لیتر,100,0000052792,استامینوفن  160 میلی گرم / 5 میلی لیتر 60 میلی لیتر سوسپانسیون خوراکی,ACETAMINOPHEN  160 MG / 5 ML 60 ML Oral Suspension,,,,
7946017957162836,میلی لیتر,100,0000018420,استامینوفن  150 میلی گرم / 1 میلی لیتر 6.7 میلی لیتر محلول غلیظ تزریقی,ACETAMINOPHEN  150 MG / 1 ML 6.7 ML Concentrated for Infusion,,,,
7946017957162836,میلی لیتر,100,0000053200,آسیکلوویر  200 میلی گرم / 5 میلی لیتر 120 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,ACICLOVIR  200 MG / 5 ML 120 ML Powder For Oral Suspension,,,,
7946017957162836,میلی لیتر,100,0000053098,آسیکلوویر  200 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی,ACICLOVIR  200 MG / 5 ML 120 ML Oral Suspension,,,,
7946017957162836,میلی لیتر,100,0000012520,آلبومین انسانی  5 % 500 میلی لیتر تزریقى,ALBUMIN HUMAN  5 % 500 ML Injection,,,,
5643370475920547,ویتامین ای- تداژل واحد,4,0300022549,ویتامین ای - تداژل  400 واحد 30 عدد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  400 IU 30 Soft Gelatin Capsule Tehran Darou,02101,22549,105600,2026-05-17T10:39:05+03:30
5643370475920547,ویتامین ای- تداژل واحد,4,0301010279,ویتامین ای - تداژل  400 واحد 50 عدد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  400 IU 50 Soft Gelatin Capsule Tehran Darou,02101,,102300,2026-05-17T10:48:52+03:30
5643370475920547,ویتامین ای- تداژل واحد,4,0200022500,ویتامین ای - تداژل  600 واحد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  600 IU Soft Gelatin Capsule Tehran Darou,02100,22500,,
5643370475920547,ویتامین ای- تداژل واحد,4,0300022548,ویتامین ای - تداژل  100 واحد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  100 IU Soft Gelatin Capsule Tehran Darou,02101,22548,,
5035951767625413,امگا (رویان دارو) م گ کپسول نرم,0,,,,,,,
4332670521327220,سی ال ای(دبلیو ان فارماسیوتیکالز)م گ کپسول نرم,0,,,,,,,
6854521603826910,کریل اویل (هلث کیر) م گ کپسول نرم,0,,,,,,,
7941015069996830,هلث اید کونرژی عدد کپسول,1,0300023183,هلث اید کونرژی  30 میلی گرم 30 عدد کپسول هلث اید,HEALTH AID CONERGY  30 MG 30 Capsule Health Aid,02101,23183,,
0299535459498487,نوتری نچرال ای - ب عددی بسته بندی شده در لیوار,0,,,,,,,
2846728206732811,گین آپ بزرگسال پی ان سی گرمی,0,,,,,,,
9004357252271657,گین آپ بزرگسال پی ان سی گرمی شکلاتی,0,,,,,,,
3117429529269100,ب - کمپلکس,100,0000009576,پروترومبین کمپلکس کانسنرتریتد  500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,PROTHROMBIN COMPLEX CONCENTRATED  500 IU Lyophilized Powder For Injection Solution,,,,
3117429529269100,ب - کمپلکس,100,0000000125,ویتامین ب کمپلکس  2 میلی لیتر تزریقى,VITAMIN B COMPLEX  2 ML Injection,,,,
3117429529269100,ب - کمپلکس,100,0000000019,پروترومبین کمپلکس غلیظ فعال شده  500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ACTIVATED PROTHROMBIN COMPLEX CONCENTRATED  500 IU Lyophilized Powder For Injection Solution,,,,
3117429529269100,ب - کمپلکس,100,0000001737,پروترومبین کمپلکس غلیظ فعال شده  1000 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ACTIVATED PROTHROMBIN COMPLEX CONCENTRATED  1000 IU Lyophilized Powder For Injection Solution,,,,
3117429529269100,ب - کمپلکس,100,0000002195,ویتامین ب کمپلکس   کپسول,VITAMIN B COMPLEX   Capsule,,,,
3117429529269100,ب - کمپلکس,100,0301006226,ویتامین ب کمپلکس  60 عدد قرص یورو ویتال,VITAMIN B COMPLEX  60 Tablet Eurho Vital,02101,,95700,2026-05-10T19:36:48+03:30
3117429529269100,ب - کمپلکس,100,0300015841,بون کمپلکس  60 عدد قرص نچرال ورلد,BONE COMPLEX  60 Tablet Natural World,02101,15841,89650,2025-03-03T12:50:02+03:30
3117429529269100,ب - کمپلکس,100,0301010205,نیوترون ب کمپلکس  30 عدد کپسول سیمرغ داروی عطار,NUTRONE B COMPLEX  30 Capsule Simorgh Darou Attar,02101,,87066,2026-04-12T13:09:45+03:30
3117429529269100,ب - کمپلکس,100,0301006006,زینک پلاس ب - کمپلکس  10 میلی گرم 60 عدد کپسول دانا,ZINC PLUS B - COMPLEX  10 MG 60 Capsule Daana,02101,,80200,2026-05-28T10:58:00+03:30
3117429529269100,ب - کمپلکس,100,0301006723,مولتی نرمال ویتامین ب-کمپلکس  60 عدد قرص شهاب درمان,MULTI NORMAL VITAMIN B-COMPLEX  60 Tablet Shahab Darman,02101,,74800,2026-08-11T14:43:12+03:30
8440763941265993,مولتی ویتامین شربت,25,0301006182,ژل رویال پلاس مولتی ویتامین  200 میلی لیتر شربت یورو ویتال,GELIE ROYAL PLUS MULTIVITAMIN  200 ML Syrup Eurho Vital,02101,,7150000,2026-05-10T19:34:33+03:30
8440763941265993,مولتی ویتامین شربت,25,0300005233,مولتی ویتامین  60 میلی لیتر شربت شهر دارو,MULTIVITAMIN  60 ML Syrup Shahre Darou,02101,05233,70000,2019-07-11T08:43:19+03:30
8440763941265993,مولتی ویتامین شربت,25,0301006106,دکتر کیدز ال - لیزین + مولتی ویتامین + مولتی مینرال  300 میلی لیتر شربت فارمد سلامت سینا,Dr.KIDS L-LYSINE + MULTIVITAMIN + MULTIMINERAL  300 ML Syrup Pharmed Salamat Sina,02101,,6050000,2026-06-27T12:10:22+03:30
8440763941265993,مولتی ویتامین شربت,25,0301007441,مولتی ویتامین  200 میلی لیتر شربت ویوا کیدز,MULTI VITAMIN  200 ML Syrup Viva Kids,02101,,5613000,2026-04-25T18:27:08+03:30
8440763941265993,مولتی ویتامین شربت,25,0301005855,مولتی ویتامین سافت برای کودکان  200 میلی لیتر شربت آپوویتال,MULTIVITAMIN SAFT FOR KIDS  200 ML Syrup Apovital,02101,,5500000,2026-05-14T08:57:02+03:30
8440763941265993,مولتی ویتامین شربت,25,0301010374,دکتر کیدز مولتی ویتامین  300 میلی لیتر شربت فارمد سلامت سینا,DR.KIDS MULTIVITAMINS  300 ML Syrup Pharmed Salamat Sina,02101,,5060000,2026-06-27T12:16:16+03:30
8440763941265993,مولتی ویتامین شربت,25,0301007090,مولتی ویتامین + زینک  200 میلی لیتر شربت سندروس,MULTIVITAMIN + ZINC  200 ML Syrup Sandrous,02101,,4405500,2026-07-01T12:44:57+03:30
8440763941265993,مولتی ویتامین شربت,25,0300015176,کیندر مولتی ویتامین سافت  200 میلی لیتر شربت یورو ویتال,KINDER MULTIVITAMIN SAFT  200 ML Syrup Eurho Vital,02101,15176,4246000,2026-05-10T21:23:20+03:30
8440763941265993,مولتی ویتامین شربت,25,0301005528,کیدزی مولتی ویتامین  پرتقال 150 میلی لیتر شربت دایونیکس فارما,KIDSSI MULTIVITAMIN  ORANGE 150 ML Syrup Dayonix Pharma,02101,,3992000,2026-05-19T18:16:25+03:30
8440763941265993,مولتی ویتامین شربت,25,0301006946,مولتی ویتامین  150 میلی لیتر شربت پدیا بست,MULTI VITAMIN  150 ML Syrup Pedia Best,02101,,3665000,2026-05-11T11:19:13+03:30
6467937204673411,ویتامین سی-اکسیر® م گ قرص جوشان,0,,,,,,,
8459776734951288,فولیک اسید-مهردارو م گ قرص,0,,,,,,,
4611305662145207,فولیک اسید-جالینوس® م گ قرص,0,,,,,,,
7028975062960040,ویتاکلسیک بدون طعم - قهوه ای,0,,,,,,,
1956651323689629,فربولین میلی لیتر,4,0100004720,فربولین (فروس سولفات) 15 میلی لیتر قطره خوراکى شهر دارو,FERBOLIN (FERROUS SULFATE) 15 ML Oral Drop Shahre Darou,00530,04720,242000,2024-09-09T10:50:14+03:30
1956651323689629,فربولین میلی لیتر,4,0300017816,فربولین  30 میلی لیتر قطره خوراکى شهر دارو,FERBOLIN  30 ML Oral Drop Shahre Darou,02101,17816,,
1956651323689629,فربولین میلی لیتر,4,0300005235,فربولین  60 میلی لیتر شربت شهر دارو,FERBOLIN  60 ML Syrup Shahre Darou,02101,05235,,
1956651323689629,فربولین میلی لیتر,4,0300018005,فربولین  120 میلی لیتر شربت شهر دارو,FERBOLIN  120 ML Syrup Shahre Darou,02101,18005,,
4125506066903573,ویتامین ث-پی اس® ساشه,0,,,,,,,
0497404101735794,ویتامین ای -اینترنشنال ایجنسی- کپسول نرم عددی_ب,0,,,,,,,
2194668405665736,کوکیو تن پلاس پرل عددی,0,,,,,,,
8061171725072010,گلوکوزامین-نیچرمید قرص,0,,,,,,,
2148971962096521,گلوکوزامین و کندروتین-اکورکس م گ قرص,0,,,,,,,
6083629734452658,بتاکاروتن-نیچرزوی پرل,0,,,,,,,
9282120781663730,امگا -نچرال ویلت پرل,0,,,,,,,
5557032644811161,رتینات® کپسول,0,,,,,,,
5458961491358838,سلدرین® م گ کپسول,0,,,,,,,
5204188199286543,وجپیور® م گ کپسول,0,,,,,,,
7444212349140622,والوپک اسمارت امگا تری هانی® شربت,0,,,,,,,
4068149024187521,کریستال کراتین,2,0300006948,کریستال کراتین  300 گرم پودر,CRISTAL CREATINE  300 GR Powder,02101,06948,,
4068149024187521,کریستال کراتین,2,0300007326,کریستالین کراتین   پودر,CRYSTALLINE CREATINE   Powder,02101,07326,,
6679865690421776,بی سی آ آ® قرص,0,,,,,,,
3283001611330347,فرفوزیمان® کپسول,0,,,,,,,
7774456189550334,سی شیلد-نیچرزگیفت قرص,0,,,,,,,
8838091513907523,گلوکوزامین کندرویتین ام اس ام-ویتا هلث کپسول,0,,,,,,,
9129415003426007,ال گلوتامین-وبرنچرال پودر,0,,,,,,,
9382389041195753,کلسیم دی- تهران شیمی قرص,1,0300009190,کلسیم - دی   قرص تهران شیمی,CALCIUM-D   Tablet Tehran Chemie,02101,09190,,
4378576181925983,سوزین شربت میلی لیتری/ لیمو-پرتقال,0,,,,,,,
0843114406793349,مگنه ب,0,,,,,,,
2720647411838385,اسلیم لست کارن گرمی -فلزی,0,,,,,,,
8762388542828983,سان نچرالز ویتامین ای® واحد کپسول نرم,0,,,,,,,
0597294907766859,کلرلا م گ قرص عددی,0,,,,,,,
0573750091573704,پری لود کراتین کمپلکس® پودر,0,,,,,,,
0920352565000611,بایون تری کودکان® قرص,0,,,,,,,
2435662842494110,گامی بیر مولتی ویتامین و مینرال-نچرال فکتور پاستیل,0,,,,,,,
9147694160418881,اینولین (کارن)® گ ساشه,0,,,,,,,
3839652128391028,ال-گلوتامین - پی اِن سی کپسول,0,,,,,,,
4557199409033671,مارینوکس امگا پریمیوم® عدد کپسول,0,,,,,,,
1771400436880550,هلث اید وی-وین,2,0300023128,وینترویتس  30 عدد قرص هلث اید,WINTERVITS  30 Tablet Health Aid,02101,23128,33333,2024-06-27T12:33:09+03:30
1771400436880550,هلث اید وی-وین,2,0300023132,وی - وین  60 عدد قرص هلث اید,V-VEIN  60 Tablet Health Aid,02101,23132,,
6413396391044259,کالمگزینک عدد قرص,1,0300023186,کالمگزینک  60 عدد قرص هلث اید,CALMAGZINC  60 Tablet Health Aid,02101,23186,95516,2026-04-30T08:19:00+03:30
2306307067427785,فولیک اسید م گ قرص,32,0000001948,فولیک اسید  5 میلی گرم قرص,FOLIC ACID  5 MG Tablet,,,,
2306307067427785,فولیک اسید م گ قرص,32,0000000562,فولیک اسید  1 میلی گرم قرص,FOLIC ACID  1 MG Tablet,,,,
2306307067427785,فولیک اسید م گ قرص,32,0100003885,فولیک اسید  5 میلی گرم قرص خط دار مهر دارو,FOLIC ACID  5 MG Scored Tablet Mehr Darou,01948,03885,32000,2026-04-04T13:47:36+03:30
2306307067427785,فولیک اسید م گ قرص,32,0100004334,فولیک اسید  5 میلی گرم قرص خط دار جالینوس,FOLIC ACID  5 MG Scored Tablet Jalinous,01948,04334,32000,2026-04-04T13:47:40+03:30
2306307067427785,فولیک اسید م گ قرص,32,0100004396,فولیک اسید  5 میلی گرم قرص خط دار روز دارو,FOLIC ACID  5 MG Scored Tablet Rouz Darou,01948,04396,32000,2026-04-04T13:47:47+03:30
