کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0000000051,,,آمانتادین اچ سی ال  100 میلی گرم کپسول,AMANTADINE HCL  100 MG Capsule,1,,
0000000052,,,آمبنونیوم کلراید  10 میلی گرم قرص,AMBENONIUM CHLORIDE  10 MG Tablet,1,,
0000000053,,,آمیکاسین سولفات  50 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,AMIKACIN SULFATE  50 MG / 1 ML 2 ML Injection,1,,
0000000054,,,آمیکاسین سولفات  250 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,AMIKACIN SULFATE  250 MG / 1 ML 2 ML Injection,1,,
0000000055,,,آمیلوراید / هیدروکلروتیازید  5 / 50 میلی گرم قرص,AMILORIDE / HYROCHLOROTHIAZIDE  5 / 50 MG Tablet,1,,
0000000056,,,آمینو اسید  10 % 500 میلی لیتر محلول تزریقی,AMINO ACID  10 % 500 ML Injectable Solution (Infusion),1,,
0000000057,,,آمینو اسید  5 % 500 میلی لیتر محلول تزریقی,AMINO ACID  5 % 500 ML Injectable Solution (Infusion),1,,
0000000058,,,آمینوگلوتتماید  250 میلی گرم قرص,AMINOGLUTETHIMIDE  250 MG Tablet,1,,
0000000059,,,آمینوفیلین  125 میلی گرم شیاف,AMINOPHYLLINE  125 MG Suppository,1,,
0000000060,,,آمینوفیلین  250 میلی گرم شیاف,AMINOPHYLLINE  250 MG Suppository,1,,
0000000061,,,آمینوفیلین  25 میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى,AMINOPHYLLINE  25 MG / 1 ML 10 ML Injection,1,,
0000000062,,,آمینوفیلین  100 میلی گرم قرص,AMINOPHYLLINE  100 MG Tablet,1,,
0000000063,,,آمیودارون اچ سی ال  200 میلی گرم قرص,AMIODARONE HCL  200 MG Tablet,1,,
0000000064,,,آمیودارون اچ سی ال  50 میلی گرم / 1 میلی لیتر 3 میلی لیتر تزریقى,AMIODARONE HCL  50 MG / 1 ML 3 ML Injection,1,,
0000000065,,,آمی تریپتیلین اچ سی ال  10 میلی گرم قرص,AMITRIPTYLINE HCL  10 MG Tablet,1,,
0000000066,,,آمی تریپتیلین اچ سی ال  100 میلی گرم قرص,AMITRIPTYLINE HCL  100 MG Tablet,1,,
0000000067,,,آمی تریپتیلین  10 میلی گرم / 1 میلی لیتر تزریقى,AMITRIPTYLINE  10 MG / 1 ML Injection,1,,
0000000068,,,آمی تریپتیلین اچ سی ال  25 میلی گرم قرص,AMITRIPTYLINE HCL  25 MG Tablet,1,,
0000000069,,,آمی تریپتیلین اچ سی ال  50 میلی گرم قرص,AMITRIPTYLINE HCL  50 MG Tablet,1,,
0000000070,,,آملودیپین بزیلات  5 میلی گرم قرص,AMLODIPINE BESYLATE  5 MG Tablet,1,,
0000000071,,,آمونیا آلوم   بالک,AMMONIA ALUM   Bulk,1,,
0000000072,,,آمونیوم کلراید   بالک,AMMONIUM CHLORIDE   Bulk,1,,
0000000073,,,آمونیوم کلراید  500 میلی گرم قرص,AMMONIUM CHLORIDE  500 MG Tablet,1,,
0000000074,,,آمونیوم هیدروکساید   بالک,AMMONIUM HYDROXIDE   Bulk,1,,
0000000075,,,آموکسی سیلین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,AMOXICILLIN  125 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000076,,,آموکسی سیلین  250 میلی گرم کپسول,AMOXICILLIN  250 MG Capsule,1,,
0000000077,,,آموکسی سیلین  500 میلی گرم کپسول,AMOXICILLIN  500 MG Capsule,1,,
0000000078,,,آموکسی سیلین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,AMOXICILLIN  250 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000079,,,آمفوتریسین - بی  50 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی,AMPHOTERICIN - B  50 MG Lyophilized Powder For Injection Solution,1,,
0000000080,,,آمپی سیلین سدیم  1 گرم پودر برای محلول تزریقی,AMPICILLIN SODIUM  1 GR Powder For Injection Solution,1,,
0000000081,,,آمپی سیلین سدیم  250 میلی گرم پودر برای محلول تزریقی,AMPICILLIN SODIUM  250 MG Powder For Injection Solution,1,,
0000000082,,,آمپی سیلین سدیم  500 میلی گرم پودر برای محلول تزریقی,AMPICILLIN SODIUM  500 MG Powder For Injection Solution,1,,
0000000083,,,آمپی سیلین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,AMPICILLIN  125 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000084,,,آمپی سیلین  250 میلی گرم کپسول,AMPICILLIN  250 MG Capsule,1,,
0000000085,,,آمپی سیلین  500 میلی گرم کپسول,AMPICILLIN  500 MG Capsule,1,,
0000000086,,,آمپی سیلین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,AMPICILLIN  250 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000087,,,آمرینون  5 میلی گرم / 1 میلی لیتر 20 میلی لیتر تزریقى,AMRINONE  5 MG / 1 ML 20 ML Injection,1,,
0000000088,,,آنتوسیانوزاید آ  100 / 5 میلی گرم قرص,ANTHOCYANOSIDE A  100 / 5 MG Tablet,1,,
0000000089,,,آنتی هموفیلیک فاکتور هشت  250 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR VIII  250 IU Lyophilized Powder For Injection Solution,1,,
0000000090,,,آنتی هموفیلیک فاکتور هشت  500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR VIII  500 IU Lyophilized Powder For Injection Solution,1,,
0000000091,,,آنتی هموفیلیک فاکتور نه  1000 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR IX  1000 IU Lyophilized Powder For Injection Solution,1,,
0000000092,,,آنتی هموفیلیک فاکتور نه  250 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR IX  250 IU Lyophilized Powder For Injection Solution,1,,
0000000093,,,آنتی هموفیلیک فاکتور نه  500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR IX  500 IU Lyophilized Powder For Injection Solution,1,,
0000000094,,,آنتی هموفیلیک فاکتور هفت  2.4 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR VII  2.4 MG Lyophilized Powder For Injection Solution,1,,
0000000095,,,آنتی هموفیلیک فاکتور هفت  4.8 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی,ANTIHEMOPHILIC FACTOR VII  4.8 MG Lyophilized Powder For Injection Solution,1,,
0000000096,,,آنتی هموروئید  15 گرم پماد مقعدی,ANTIHEMORRHOID  15 GR Rectal Ointment,1,,
0000000097,,,آنتی هموروئید   شیاف مقعدی,ANTIHEMORRHOID   Rectal Suppository,1,,
0000000099,,,آنتی لیمفوسیت ایمونوگلوبولین  20 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,ANTILYMPHOCYTE IMMUNOGLOBULIN  20 MG / 1 ML 5 ML Injection,1,,
0000000100,,,آنتی تیموسیت ایمونوگلوبولین  50 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,ANTITHYMOCYTE IMMUNOGLOBULIN  50 MG / 1 ML 5 ML Injection,1,,
0000000101,,,آپومورفین  اچ سی ال  10 میلی گرم / 1 میلی لیتر 3 میلی لیتر تزریقى,APOMORPHINE HCL  10 MG / 1 ML 3 ML Injection,1,,
0000000102,,,آپروتینین   تزریقى,APROTININ   Injection,1,,
0000000103,,,روغن بادام زمینی   بالک,ARACHIS OIL   Bulk,1,,
0000000104,,,آرژینین  اچ سی ال  10 % 300 میلی لیتر تزریقى,ARGININE HCL  10 % 300 ML Injection,1,,
0000000106,,,استیل سالیسیلیک اسید  100 میلی گرم قرص جویدنى,ACETYL SALICYLIC ACID  100 MG Chewablet Tablet,1,,
0000000107,,,استیل سالیسیلیک اسید  325 میلی گرم قرص جوشان,ACETYL SALICYLIC ACID  325 MG Effervescent Tablet,1,,
0000000108,,,استیل سالیسیلیک اسید  325 میلی گرم شیاف,ACETYL SALICYLIC ACID  325 MG Suppository,1,,
0000000109,,,استیل سالیسیلیک اسید  325 میلی گرم قرص,ACETYL SALICYLIC ACID  325 MG Tablet,1,,
0000000110,,,آ.اس.آ. کدئین  500 / 10 میلی گرم قرص,A.S.A. CODEINE  500 / 10 MG Tablet,1,,
0000000112,,,استیل سالیسیلیک اسید  500 میلی گرم قرص,ACETYL SALICYLIC ACID  500 MG Tablet,1,,
0000000113,,,"آسپاراژیناز  10,000 واحد پودر برای محلول تزریقی","ASPARAGINASE  10,000 IU Powder For Injection Solution",1,,
0000000114,,,آتنولول  100 میلی گرم قرص,ATENOLOL  100 MG Tablet,1,,
0000000115,,,آتنولول  50 میلی گرم قرص,ATENOLOL  50 MG Tablet,1,,
0000000116,,,آتراکوریوم بزیلات  10 میلی گرم / 1 میلی لیتر 2.5 میلی لیتر تزریقى,ATRACURIUM BESYLATE  10 MG / 1 ML 2.5 ML Injection,1,,
0000000117,,,آتراکوریوم بزیلات  10 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,ATRACURIUM BESYLATE  10 MG / 1 ML 5 ML Injection,1,,
0000000118,,,آتروپین سولفات  0.5 % 10 میلی لیتر قطره استریل چشمى,ATROPINE SULFATE  0.5 % 10 ML Sterile Eye Drops,1,,
0000000119,,,آتروپین سولفات  0.5 میلی گرم / 1 میلی لیتر تزریقى,ATROPINE SULFATE  0.5 MG / 1 ML Injection,1,,
0000000120,,,آتروپین سولفات  1 % 3.5 گرم پماد استریل چشمى,ATROPINE SULFATE  1 % 3.5 GR Sterile Ophthalmic Ointment,1,,
0000000121,,,آتروپین سولفات  1 % 10 میلی لیتر قطره استریل چشمى,ATROPINE SULFATE  1 % 10 ML Sterile Eye Drops,1,,
0000000122,,,آزاتیوپرین  50 میلی گرم قرص,AZATHIOPRINE  50 MG Tablet,1,,
0000000123,,,آزیترومایسین دی هیدرات  250 میلی گرم کپسول,AZITHROMYCIN DIHYDRATE  250 MG Capsule,1,,
0000000125,,,ویتامین ب کمپلکس  2 میلی لیتر تزریقى,VITAMIN B COMPLEX  2 ML Injection,1,,
0000000128,,,باسیتراسین  500 واحد / 1 گرم 3.75 گرم پماد استریل چشمى,BACITRACIN  500 U / 1 GR 3.75 GR Sterile Ophthalmic Ointment,1,,
0000000129,,,باکلوفن  10 میلی گرم قرص,BACLOFEN  10 MG Tablet,1,,
0000000130,,,باکلوفن  25 میلی گرم قرص,BACLOFEN  25 MG Tablet,1,,
0000000133,,,بکلومتازون دی پروپیونات  50 میکروگرم / 1 دوز 200 دوز استنشاقی,BECLOMETHASONE DIPROPIONATE  50 MCG / 1 DOSE 200 DOSE Inhaler,1,,
0000000135,,,بلادونا پی بی  60 میلی لیتر الگزیر,BELLADONNA PB  60 ML Elixir,1,,
0000000136,,,بلادونا پی بی   قرص,BELLADONNA PB   Tablet,1,,
0000000137,,,بنزوئیل پراکساید  10 % 30 گرم ژل موضعی,BENZOYL PEROXIDE  10 % 30 GR Topical Gel,1,,
0000000138,,,بنزوئیل پراکساید  10 % 30 میلی لیتر لوسیون موضعی,BENZOYL PEROXIDE  10 % 30 ML Topical Lotion,1,,
0000000139,,,بنزوئیل پراکساید  5 % 30 گرم ژل موضعی,BENZOYL PEROXIDE  5 % 30 GR Topical Gel,1,,
0000000140,,,بنزالکونیوم کلراید   بالک,BENZALKONIUM CHLORIDE   Bulk,1,,
0000000141,,,بنزوکائین  5 %  30 گرم پماد موضعی,BENZOCAINE  5 % 30 GR Topical Ointment,1,,
0000000142,,,بنزوئیک اسید   بالک,BENZOIC ACID   Bulk,1,,
0000000143,,,بنزوئین تینکتور   بالک,BENZOIN TINCTURE   Bulk,1,,
0000000144,,,بنزتروپین مزیلات  1 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,BENZTROPINE MESYLATE  1 MG / 1 ML 2 ML Injection,1,,
0000000145,,,بنزتروپین مزیلات  2 میلی گرم قرص,BENZTROPINE MESYLATE  2 MG Tablet,1,,
0000000146,,,بنزیل بنزوات   بالک,BENZYL BENZOATE   Bulk,1,,
0000000147,,,بتاکاروتن   30 میلی گرم کپسول,BETACAROTENE  30 MG Capsule,1,,
0000000148,,,بتاهیستین دی هیدروکلراید  8 میلی گرم قرص,BETAHISTINE DIHYDROCHLORIDE  8 MG Tablet,1,,
0000000149,,,بتامتازون  4 میلی گرم / 1 میلی لیتر تزریقى,BETAMETHASONE  4 MG / 1 ML Injection,1,,
0000000150,,,بتامتازون  0.5 میلی گرم قرص,BETAMETHASONE  0.5 MG Tablet,1,,
0000000151,,,بتامتازون  0.1 % 3 گرم پماد استریل چشمى,BETAMETHASONE  0.1 % 3 GR Sterile Ophthalmic Ointment,1,,
0000000152,,,بتامتازون  0.1 % 5 میلی لیتر قطره استریل چشمى ، گوشی ، بینی,"BETAMETHASONE  0.1 % 5 ML Sterile Ophthalmic , Otic , Nasal Drops",1,,
0000000153,,,بتامتازون ال آ  3 / 3 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی,BETAMETHASONE LA  3 / 3 MG / 1 ML Injectable Suspension,1,,
0000000159,,,بتامتازون  0.1 % 20 میلی لیتر لوسیون موضعی,BETAMETHASONE  0.1 % 20 ML Topical Lotion,1,,
0000000160,,,بتامتازون  0.1 % 15 گرم پماد موضعی,BETAMETHASONE  0.1 % 15 GR Topical Ointment,1,,
0000000161,,,بتامتازون  0.1 % 15 گرم کرم موضعی,BETAMETHASONE  0.1 % 15 GR Topical Cream,1,,
0000000162,,,بتانکول کلراید  10 میلی گرم قرص,BETHANECHOL CHLORIDE  10 MG Tablet,1,,
0000000163,,,بتاکسولول  0.5 % 10 میلی لیتر قطره استریل چشمى,BETAXOLOL  0.5 % 10 ML Sterile Eye Drops,1,,
0000000164,,,بی پریدن اچ سی ال  2 میلی گرم قرص,BIPERIDEN HCL  2 MG Tablet,1,,
0000000165,,,بی پریدین لاکتات  5 میلی گرم / 1 میلی لیتر آمپول,BIPERIDEN LACTATE  5 MG / 1 ML Ampoule,1,,
0000000166,,,بیزاکودیل  10 میلی گرم شیاف مقعدی,BISACODYL  10 MG Rectal Suppository,1,,
0000000167,,,بیزاکودیل  5 میلی گرم قرص انتریک کوتد,BISACODYL  5 MG E.C. Tablet,1,,
0000000168,,,بیزاکودیل  5 میلی گرم شیاف مقعدی,BISACODYL  5 MG Rectal Suppository,1,,
0000000169,,,بیسموت ساب سیترات  120 میلی گرم قرص,BISMUTH SUBCITRATE  120 MG Tablet,1,,
0000000170,,,بلئومایسین سولفات  15 واحد پودر برای محلول تزریقی,BLEOMYCIN SULFATE  15 IU Powder For Injection Solution,1,,
0000000171,,,بوراکس   بالک,BORAX   Bulk,1,,
0000000172,,,بوریک اسید   بالک,BORIC ACID   Bulk,1,,
0000000175,,,برتیلیوم توسیلات  50 میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى,BRETYLIUM TOSILATE  50 MG / 1 ML 10 ML Injection,1,,
0000000176,,,برم هگزین اچ سی ال  2 میلی گرم /  1 میلی لیتر 2 میلی لیتر آمپول,BROMHEXINE HCL  2 MG / 1 ML 2 ML Ampoule,1,,
0000000177,,,برم هگزین اچ سی ال  4 میلی گرم / 5 میلی لیتر 60 میلی لیتر الگزیر,BROMHEXINE HCL  4 MG / 5 ML 60 ML Elixir,1,,
0000000178,,,برم هگزین اچ سی ال  8 میلی گرم قرص,BROMHEXINE HCL  8 MG Tablet,1,,
0000000179,,,بروموکریپتین مزیلات  2.5 میلی گرم قرص,BROMOCRIPTINE MESYLATE  2.5 MG Tablet,1,,
0000000181,,,بوپیواکائین اچ سی ال  0.25 % 20 میلی لیتر تزریقى,BUPIVACAINE HCL  0.25 % 20 ML Injection,1,,
0000000182,,,بوپیواکائین اچ سی ال  0.5 % 10 میلی لیتر تزریقى,BUPIVACAINE HCL  0.5 % 10 ML Injection,1,,
0000000183,,,سوختگی  30 گرم پماد موضعی,BURN  30 GR Topical Ointment,1,,
0000000184,,,بوسرلین استات   اسپرى بینى,BUSERELIN ACETATE   Nasal Spray,1,,
0000000185,,,بوسرلین استات  1 میلی گرم / 1 میلی لیتر 5.5 میلی لیتر تزریقى,BUSERELIN ACETATE  1 MG / 1 ML 5.5 ML Injection,1,,
0000000186,,,بوسولفان  2 میلی گرم قرص,BUSULFAN  2 MG Tablet,1,,
0000000188,,,کید اویل   بالک,CADE OIL   Bulk,1,,
0000000189,,,کلسیم دوبسیلات  250 میلی گرم قرص,CALCIUM DOBESILATE  250 MG Tablet,1,,
0000000190,,,کالامین  8 % 30 گرم کرم موضعی,CALAMINE  8 % 30 GR Topical Cream,1,,
0000000191,,,کالامین  5 % 60 میلی لیتر لوسیون موضعی,CALAMINE  5% 60 ML Topical Lotion,1,,
0000000192,,,کلسی پوتریول  50 میکروگرم / 1 گرم 30 گرم پماد موضعی,CALCIPOTRIOL  50 MCG / 1 GR 30 GR Topical Ointment,1,,
0000000194,,,کلسی تونین  50 واحد / 1 میلی لیتر تزریقى,CALCITONIN  50 IU / 1 ML Injection,1,,
0000000195,,,کلسیتریول  0.25 میکرو گرم کپسول,CALCITRIOL  0.25 MCG Capsule,1,,
0000000196,,,کلسیم   شربت,CALCIUM   Syrup,1,,
0000000197,,,کلسیم - دی  500 / 200 میلی گرم قرص,CALCIUM-D  500 / 200 MG Tablet,1,,
0000000199,,,کلسیم فورت   قرص جوشان,CACIUM FORTE   Effervescent Tablet,1,,
0000000200,,,کلسیم گلوکونات  10 % 10 میلی لیتر تزریقى,CALCIUM GLUCONATE  10 % 10 ML Injection,1,,
0000000201,,,کلسیم پانتوتنات  100 میلی گرم قرص,CALCIUM PANTOTHENATE  100 MG Tablet,1,,
0000000203,,,کامفر   بالک,CAMPHOR   Bulk,1,,
0000000204,,,كاپرئومايسين سولفات  1 گرم پودر برای تهیه سوسپانسیون تزریقی,CAPREOMYCIN SULPHATE  1 GR Powder For Injection Suspension,1,,
0000000205,,,کاپتوپریل  25 میلی گرم قرص,CAPTOPRIL  25 MG Tablet,1,,
0000000206,,,کاپتوپریل  50 میلی گرم قرص,CAPTOPRIL  50 MG Tablet,1,,
0000000207,,,کربوکل  3 % 10 میلی لیتر قطره استریل چشمى,CARBACHOL  3 % 10 ML Sterile Eye Drops,1,,
0000000208,,,کاربامازپین  200 میلی گرم قرص,CARBAMAZEPINE  200 MG Tablet,1,,
0000000209,,,کاربامید پراکساید  10 % 15 میلی لیتر دهان شویه,CARBAMIDE PEROXIDE  10 % 15 ML Mouth Wash,1,,
0000000210,,,کربنی سیلین دی سدیم  1 گرم تزریقى,CARBENICILLIN DISODIUM  1 GR Injection,1,,
0000000211,,,کربنی سیلین دی سدیم  5 گرم تزریقى,CARBENICILLIN DISODIUM  5 GR Injection,1,,
0000000212,,,کربنی سیلین سدیم  500 میلی گرم قرص,CARBENICILLIN SODIUM  500 MG Tablet,1,,
0000000213,,,کربی مازول  5 میلی گرم قرص,CARBIMAZOLE  5 MG Tablet,1,,
0000000214,,,کربوپلاتین  150 میلی گرم ویال,CARBOPLATIN  150 MG Vial,1,,
0000000215,,,کربوپلاتین  10 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,CARBOPLATIN  10 MG / 1 ML 5 ML Injection,1,,
0000000217,,,کاردیوپلژیا  20 میلی لیتر محلول,CARDIOPLEGIA  20 ML Solution,1,,
0000000219,,,کارموستین  100 میلی گرم پودر برای محلول تزریقی,CARMUSTINE  100 MG Powder For Injection Solution,1,,
0000000220,,,ال - کارنیتین  250 میلی گرم قرص,L - CARNITINE  250 MG Tablet,1,,
0000000221,,,روغن کرچک   بالک,CASTOR OIL   Bulk,1,,
0000000222,,,سفازولین  1 گرم پودر برای محلول تزریقی,CEFAZOLIN  1 GR Powder For Injection Solution,1,,
0000000223,,,سفازولین  250 میلی گرم پودر برای محلول تزریقی,CEFAZOLIN  250 MG Powder For Injection Solution,1,,
0000000224,,,سفازولین  500 میلی گرم پودر برای محلول تزریقی,CEFAZOLIN  500 MG Powder For Injection Solution,1,,
0000000226,,,سفیکسیم  200 میلی گرم قرص,CEFIXIME  200 MG Tablet,1,,
0000000227,,,سفیکسیم  400 میلی گرم کپسول,CEFIXIME  400 MG Capsule,1,,
0000000228,,,سفیکسیم  50 میلی گرم / 5 میلی لیتر 30 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,CEFIXIME  50 MG / 5 ML 30 ML Powder For Oral Suspension,1,,
0000000229,,,سفوتاکسیم سدیم  500 میلی گرم پودر برای محلول تزریقی,CEFOTAXIME SODIUM  500 MG Powder For Injection Solution,1,,
0000000230,,,سفتازیدیم پنتاهیدرات  1 گرم پودر برای محلول تزریقی,CEFTAZIDIME PENTAHYDRATE  1 GR Powder For Injection Solution,1,,
0000000231,,,سفتازیدیم پنتاهیدرات  2 گرم پودر برای محلول تزریقی,CEFTAZIDIME PENTAHYDRATE  2 GR Powder For Injection Solution,1,,
0000000232,,,سفتازیدیم پنتاهیدرات  500 میلی گرم پودر برای محلول تزریقی,CEFTAZIDIME PENTAHYDRATE  500 MG Powder For Injection Solution,1,,
0000000233,,,سفتی زوکسیم سدیم  1 گرم پودر برای محلول تزریقی,CEFTIZOXIME SODIUM  1 GR Powder For Injection Solution,1,,
0000000234,,,سفتی زوکسیم سدیم  500 میلی گرم پودر برای محلول تزریقی,CEFTIZOXIME SODIUM  500 MG Powder For Injection Solution,1,,
0000000237,,,سفتریاکسون  1 گرم پودر برای محلول تزریقی,CEFTRIAXONE  1 GR Powder For Injection Solution,1,,
0000000238,,,سفتریاکسون  250 میلی گرم پودر برای محلول تزریقی,CEFTRIAXONE  250 MG Powder For Injection Solution,1,,
0000000239,,,سفتریاکسون  500 میلی گرم پودر برای محلول تزریقی,CEFTRIAXONE  500 MG Powder For Injection Solution,1,,
0000000240,,,سفالکسین   قطره,CEFALEXIN   Drop,1,,
