کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
4293235749342094,="0100010085",متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى دارو پخش,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Darou Pakhsh,1,ok,
0246139877432913,="0100014356",متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى شهر دارو,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Shahre Darou,1,ok,
1047580719852985,="0100005135",متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى حکیم,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Hakim,1,ok,
7050441903396432,="0100011004",پلامیدگات (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى خوارزمی,PLAMIDGUT (METOCLOPRAMIDE HCL) 15 ML Oral Drop Kharazami,1,ok,
7638125203162842,="0100003558",متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى امین,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Amin,1,ok,
6579026557929733,="0100010223",متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى بهسا,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Behsa,1,ok,
4876975349215707,="0100004809",متوکلوپرامید (متوکلوپرامید اچ سی ال) 10 میلی گرم قرص خط دار حکیم,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 10 MG Scored Tablet Hakim,1,ok,
2930095350222256,="0100003896",متوکلوپرامید (متوکلوپرامید اچ سی ال) 10 میلی گرم قرص امین,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 10 MG Tablet Amin,1,ok,
9766862921042308,="0100009280",متورال (متوپرولول تارترات) 5 میلی گرم / 5 میلی لیتر تزریقى البرز دارو,METORAL (METOPROLOL TARTRATE) 5 MG / 5 ML Injection Alborz Darou,1,ok,
9185771999345429,="0100002922",متوپرولول (متوپرولول تارترات) 50 میلی گرم قرص روکشدار خط دار پورسینا,METOPROLOL (METOPROLOL TARTRATE) 50 MG Scored F.C. Tablet Pursina,1,ok,
9314298249482682,="0100017270",متوپرولول (متوپرولول تارترات) 50 میلی گرم قرص روکشدار خط دار تولید دارو,METOPROLOL (METOPROLOL TARTRATE) 50 MG Scored F.C. Tablet Tolid Darou,1,ok,
1478236312733885,="0100011083",متوپرولول (متوپرولول تارترات) 50 میلی گرم قرص شهر دارو,METOPROLOL (METOPROLOL TARTRATE) 50 MG Tablet Shahre Darou,1,ok,
8897368787825597,="0100002318",متورال (متوپرولول تارترات) 50 میلی گرم قرص البرز دارو,METORAL (METOPROLOL TARTRATE) 50 MG Tablet Alborz Darou,1,ok,
9479067253849312,="0100003357",بیتورول (متوپرولول تارترات) 50 میلی گرم قرص خط دار پارس دارو,BEATOROL (METOPROLOL TARTRATE) 50 MG Scored Tablet Pars Darou,1,ok,
5512889060165258,="0100010859",متولوپرس (متوپرولول تارترات) 50 میلی گرم قرص خط دار متقاطع سجاد دارو شرق,METOLOPRESS (METOPROLOL TARTRATE) 50 MG Double Scored Tablet Sajad Daru Shargh,1,ok,
7393913557368890,="0100018723",متوپرولول (متوپرولول تارترات) 50 میلی گرم قرص روز دارو,METOPROLOL (METOPROLOL TARTRATE) 50 MG Tablet Rouz Darou,1,ok,
3536830969508916,="0100013115",تداپرول (متوپرولول تارترات) 50 میلی گرم قرص خط دار متقاطع تهران دارو,TEDAPROL (METOPROLOL TARTRATE) 50 MG Double Scored Tablet Tehran Darou,1,ok,
3828701469629234,="0100009170",مترونیدازول  بگ 0.5 % 100 میلی لیتر محلول تزریقی ثامن,METRONIDAZOLE  BAG 0.5 % 100 ML Solution For Infusion Samen,1,ok,
6243844414909251,="0100006979",اینفو-نیدازول (مترونیدازول) 0.5 % 100 میلی لیتر محلول تزریقی شهید قاضی,INFU-NIDAZOLE (METRONIDAZOLE) 0.5 % 100 ML Injectable Solution (Infusion) Shahid Ghazi,1,ok,
3292015034832207,="0100007311",فلاژیکس (مترونیدازول) 250 میلی گرم قرص روکشدار خوارزمی,FLAGIX (METRONIDAZOLE) 250 MG F.C. Tablet Kharazami,1,ok,
2262091388897974,="0100006719",مترونیدازول  250 میلی گرم قرص عبیدی,METRONIDAZOLE  250 MG Tablet Abidi,1,ok,
3825104777633472,="0100003828",مترونیدازول  250 میلی گرم قرص خط دار پارس دارو,METRONIDAZOLE  250 MG Scored Tablet Pars Darou,1,ok,
9669827919680408,="0100003579",متروماکس (مترونیدازول) 250 میلی گرم قرص خط دار تهران شیمی,METROMAX (METRONIDAZOLE) 250 MG Scored Tablet Tehran Chemie,1,ok,
5531591399815520,="0100004672",آمیزول (مترونیدازول) 250 میلی گرم قرص روکشدار خط دار امین,AMIZOLE (METRONIDAZOLE) 250 MG Scored F.C. Tablet Amin,1,ok,
7851754731393198,="0100004178",مترونیدازول  250 میلی گرم قرص روکشدار البرز دارو,METRONIDAZOLE  250 MG F.C. Tablet Alborz Darou,1,ok,
3566350212271756,="0100012204",مترونیدازول  0.75 % 30 گرم ژل موضعی دارو پخش,METRONIDAZOLE  0.75 % 30 GR Topical Gel Darou Pakhsh,1,ok,
6435098600764560,="0100004595",مترونیدازول  0.75 % 30 گرم ژل موضعی پارس دارو,METRONIDAZOLE  0.75 % 30 GR Topical Gel Pars Darou,1,ok,
7588911939829120,="0100012846",مترونیدازول - مدیفارم (مترونیدازول) 0.75 % 70 گرم ژل واژینال کیش مدیفارم,METRONIDAZOLE-MEDIPHARM (METRONIDAZOLE) 0.75 % 70 GR Vaginal Gel Kish Medipharm,1,ok,
6009593849859847,="0100004592",متروواژ (مترونیدازول) 0.75 % 70 گرم ژل واژینال پارس دارو,METROVAGE (METRONIDAZOLE) 0.75 % 70 GR Vaginal Gel Pars Darou,1,ok,
7712456128138988,="0100005378",مترونیدازول  0.75 % 70 گرم ژل واژینال بهوزان,METRONIDAZOLE  0.75 % 70 GR Vaginal Gel Behvazan,1,ok,
0464808875746411,="0100004294",متروماکس (مترونیدازول) 0.75 % 70 گرم ژل واژینال تهران شیمی,METROMAX (METRONIDAZOLE) 0.75 % 70 GR Vaginal Gel Tehran Chemie,1,ok,
1797347947152379,="0100010269",متوژیل (مترونیدازول) 500 میلی گرم شیاف واژینال ایران ناژو,METOGYL (METRONIDAZOLE) 500 MG Vaginal Suppository Iran Najo,1,ok,
2447905688997284,="0100003999",مترونیدازول  500 میلی گرم قرص واژینال پارس دارو,METRONIDAZOLE  500 MG Vaginal Tablet Pars Darou,1,ok,
1440927786585146,="0100003173",متروماکس (مترونیدازول بنزوات) 125 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی تهران شیمی,METROMAX (METRONIDAZOLE BENZOATE) 125 MG / 5 ML 120 ML Oral Suspension Tehran Chemie,1,ok,
3190391530362777,="0100010729",مترونیدازول (مترونیدازول بنزوات) 125 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی البرز دارو,METRONIDAZOLE (METRONIDAZOLE BENZOATE) 125 MG / 5 ML 120 ML Oral Suspension Alborz Darou,1,ok,
7262831699292103,="0100016284",مترونیدازول (مترونیدازول بنزوات) 125 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی سها,METRONIDAZOLE (METRONIDAZOLE BENZOATE) 125 MG / 5 ML 120 ML Oral Suspension Soha,1,ok,
1921556089997207,="0100002793",میکونازان (میکونازول نیترات) 2 % 30 گرم کرم موضعی بهوزان,MICONAZAN (MICONAZOLE NITRATE) 2 % 30 GR Topical Cream Behvazan,1,ok,
2712318342406297,="0100004481",میداماکس (میدازولام اچ سی ال) 5 میلی گرم / 1 میلی لیتر تزریقى تهران شیمی,MIDAMAX (MIDAZOLAM HCL) 5 MG / 1 ML Injection Tehran Chemie,1,ok,
9639460441466545,="0100006809",میدازولام (میدازولام اچ سی ال) 5 میلی گرم / 1 میلی لیتر تزریقى ابوریحان,MIDAZOLAM (MIDAZOLAM HCL) 5 MG / 1 ML Injection Aburaihan,1,ok,
1182950183961117,="0100003202",میدازولکس (میدازولام اچ سی ال) 5 میلی گرم / 1 میلی لیتر تزریقى اکسیر,MIDAZOLEX (MIDAZOLAM HCL) 5 MG / 1 ML Injection Exir,1,ok,
3704427881909478,="0100003975",میدازولام (میدازولام اچ سی ال) 5 میلی گرم / 1 میلی لیتر تزریقى دارو پخش,MIDAZOLAM (MIDAZOLAM HCL) 5 MG / 1 ML Injection Darou Pakhsh,1,ok,
6467210820785691,="0100005743",سدیم کلراید  0.9 % 1 لیتر برای شستشو دارو پخش,SODIUM CHLORIDE  0.9 % 1 LIT For Irrigation Darou Pakhsh,1,ok,
3796542729574963,="0101004385",سدیم کلراید  0.9 % 3 لیتر برای شستشو ثامن,SODIUM CHLORIDE  0.9 % 3 LIT For Irrigation Samen,1,ok,
7480206706589060,="0100004416",سدیم کلراید  0.9 % 500 میلی لیتر برای شستشو ثامن,SODIUM CHLORIDE  0.9 % 500 ML For Irrigation Samen,1,ok,
5788997042635626,="0100004378",سالین واش (سدیم کلراید) 0.9 % 1 لیتر برای شستشو فرآورده های تزریقی و دارویی,SALINE WASH (SODIUM CHLORIDE) 0.9 % 1 LIT For Irrigation I.P.P.C,1,ok,
2616784315794897,="0100004417",سدیم کلراید  0.9 % 1 لیتر برای شستشو ثامن,SODIUM CHLORIDE  0.9 % 1 LIT For Irrigation Samen,1,ok,
5395758000112891,="0100006528",سدیم کلراید  بگ 0.9 % 2 لیتر برای شستشو ثامن,SODIUM CHLORIDE  BAG 0.9 % 2 LIT For Irrigation Samen,1,ok,
3833607314621834,="0100004377",سالین واش (سدیم کلراید) 0.9 % 500 میلی لیتر برای شستشو فرآورده های تزریقی و دارویی,SALINE WASH (SODIUM CHLORIDE) 0.9 % 500 ML For Irrigation I.P.P.C,1,ok,
2087526581793306,="0100003920",سدیم کلراید  0.9 % 500 میلی لیتر محلول استریل برای شستشو شهید قاضی,SODIUM CHLORIDE  0.9 % 500 ML Sterile Solution for Irrigation Shahid Ghazi,1,ok,
1123355275794889,="0100004415",سدیم کلراید  بگ 0.9 % 3 لیتر برای شستشو ثامن,SODIUM CHLORIDE  BAG 0.9 % 3 LIT For Irrigation Samen,1,ok,
1443341755881317,="0100004371",آیونکس (سدیم پلی استیرن سولفونات) 454 گرم پودر برای تهیه سوسپانسیون خوراکی مداوا,IONEX (SODIUM POLYSTYRENE SULFONATE) 454 GR Powder For Oral Suspension Modava,1,ok,
2811086562548518,="0100003695",نوردیتروپین (سوماتروپین) 4 واحد تزریقى نوو نوردیسک,NORDITROPIN (SOMATROPIN) 4 IU For Injection Novo Nordisk,1,ok,
0937601479304826,="0100004575",سوربیتول  5 گرم ساشه پورسینا,SORBITOL  5 GR Sache Pursina,1,ok,
4232204879412970,="0100003678",مداسوربیت (سوربیتول) 5 گرم ساشه مداوا,MODASORBIT (SORBITOL) 5 GR Sache Modava,1,ok,
7990612944157979,="0100019775",سوربیتول  5 گرم ساشه ایران دارو,SORBITOL  5 GR Sache Iran Darou,1,ok,
5093990798026314,="0100005628",سوربیتول  5 گرم ساشه فارماشیمی,SORBITOL  5 GR Sache Pharma Chemie,1,ok,
7183902894317335,="0100005628",سوربیتول  5 گرم ساشه فارماشیمی,SORBITOL  5 GR Sache Pharma Chemie,1,ok,
3803786697489961,="0100003779",سوربیتول  5 گرم ساشه لقمان,SORBITOL  5 GR Sache Loghman,1,ok,
8249968608048753,,,,0,notfound,
5214322090128422,="0100003654",سوتالول (سوتالول اچ سی ال) 80 میلی گرم قرص خط دار کیمیدارو,SOTALOL (SOTALOL HCL) 80 MG Scored Tablet Chemidarou,1,ok,
1168241002091075,="0100010040",سوتاكيم (سوتالول اچ سی ال) 80 میلی گرم قرص خط دار حکیم,SOTAKIM (SOTALOL HCL) 80 MG Scored Tablet Hakim,1,ok,
4571442401869673,="0100007229",سوتالول (سوتالول اچ سی ال) 80 میلی گرم قرص خط دار مهر دارو,SOTALOL (SOTALOL HCL) 80 MG Scored Tablet Mehr Darou,1,ok,
0921611507981561,="0100003117",اسپیرونولاکتون  100 میلی گرم قرص روکشدار خط دار پارس دارو,SPIRONOLACTONE  100 MG Scored F.C. Tablet Pars Darou,1,ok,
3041660114269450,="0100004035",اسلاکتون (اسپیرونولاکتون) 100 میلی گرم قرص روکشدار خط دار ایران هورمون,SLACTONE (SPIRONOLACTONE) 100 MG Scored F.C. Tablet Iran Hormone,1,ok,
9506374439062670,="0100003461",اسپیرونولاکتون  100 میلی گرم قرص روکشدار خط دار مینو,SPIRONOLACTONE  100 MG Scored F.C. Tablet Minoo,1,ok,
1515701949093130,="0100003118",اسپیرونولاکتون  25 میلی گرم قرص روکشدار پارس دارو,SPIRONOLACTONE  25 MG F.C. Tablet Pars Darou,1,ok,
1660498589111381,="0100003396",اسپیرونولاکتون  25 میلی گرم قرص خط دار مینو,SPIRONOLACTONE  25 MG Scored Tablet Minoo,1,ok,
9950380526283568,="0100004036",اسلاکتون (اسپیرونولاکتون) 25 میلی گرم قرص روکشدار ایران هورمون,SLACTONE (SPIRONOLACTONE) 25 MG F.C. Tablet Iran Hormone,1,ok,
9208888474974857,="0100005091",اسپیرونولاکتون  25 میلی گرم قرص خط دار ابوریحان,SPIRONOLACTONE  25 MG Scored Tablet Aburaihan,1,ok,
6077629817100816,="0100005105",استرپتوسین (استرپتومایسین سولفات) 1 گرم تزریقى جابر ابن حیان,STREPTOCIN (STREPTOMYCIN SULFATE) 1 GR For Injection Jaber Ebne Hayyan,1,ok,
7865470803508716,="0100005105",استرپتوسین (استرپتومایسین سولفات) 1 گرم تزریقى جابر ابن حیان,STREPTOCIN (STREPTOMYCIN SULFATE) 1 GR For Injection Jaber Ebne Hayyan,1,ok,
6381130564694433,="0100009060",سوکسیل (سوکسینیل کولین کلراید) 100 میلی گرم / 5 میلی لیتر تزریقى ابوریحان,SUCCYL (SUCCINYLCHOLINE CHLORIDE) 100 MG / 5 ML Injection Aburaihan,1,ok,
2677387434928619,="0100010603",سوکسینیل کولین کلراید  500 میلی گرم / 10 میل لیتر تزریقى کاسپین تامین,SUCCINYLCHOLINE CHLORIDE  500 MG / 10 ML Injection Caspian Tamin,1,ok,
6758255788310255,="0100005010",سوکرالفیت  500 میلی گرم قرص خط دار کیمیدارو,SUCRALFATE  500 MG Scored Tablet Chemidarou,1,ok,
7540807642097571,="0100004751",سوکرالفیت  500 میلی گرم قرص خط دار سها,SUCRALFATE  500 MG Scored Tablet Soha,1,ok,
4628997937482582,="0100010975",سوفنتانیل  10 میکروگرم / 2 میلی لیتر تزریقى مایلن,SUFENTANIL  10 MCG / 2 ML Injection Mylan,1,ok,
8519950967728160,="0100010218",سوفیجکت (سوفنتانیل) 10 میکروگرم / 2 میلی لیتر تزریقى ابوریحان,SUFIJECT (SUFENTANIL) 10 MCG / 2 ML Injection Aburaihan,1,ok,
3226280511046555,="0100012908",سوفنتانیل  10 میکروگرم / 2 میلی لیتر تزریقى دارو پخش,SUFENTANIL  10 MCG / 2 ML Injection Darou Pakhsh,1,ok,
2295080988671411,="0100010751",سولفاستاميد (سولفاستامید سدیم) 10 % 10 میلی لیتر قطره استریل چشمى رها,SULFACETAMIDE (SULFACETAMIDE SODIUM) 10 % 10 ML Sterile Eye Drops Raha,1,ok,
2114062044386063,="0100005402",آکوا - درین (سولفاستامید سدیم) 10 % 10 میلی لیتر محلول استریل چشمی تولید دارو,AQUA - DRIN (SULFACETAMIDE SODIUM) 10 % 10 ML Sterile Ophthalmic Solution Tolid Darou,1,ok,
1223215233791715,="0100004146",آزوکولیت (سولفاسالازین) 500 میلی گرم قرص خط دار مهر دارو,AZUCOLIT (SULFASALAZINE) 500 MG Scored Tablet Mehr Darou,1,ok,
4961652969063643,="0100003885",فولیک اسید  5 میلی گرم قرص خط دار مهر دارو,FOLIC ACID  5 MG Scored Tablet Mehr Darou,1,ok,
9325789463590062,="0100007944",بایوتریپتان (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOTRIPTAN (SUMATRIPTAN SUCCINATE) 100 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
6115840477864293,="0100010958",سومیگرال (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار خط دار کیش مدیفارم,SUMIGRAL (SUMATRIPTAN SUCCINATE) 100 MG Scored F.C. Tablet Kish Medipharm,1,ok,
1043745437375099,="0100003448",سومی ترکس (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار تهران شیمی,SUMITREX (SUMATRIPTAN SUCCINATE) 100 MG F.C. Tablet Tehran Chemie,1,ok,
1838893327222482,="0100010629",سوماتریپتان (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار پورسینا,SUMATRIPTAN (SUMATRIPTAN SUCCINATE) 100 MG F.C. Tablet Pursina,1,ok,
1004492391817141,="0100005591",میگرنت (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار شهر دارو,MIGRENETTE (SUMATRIPTAN SUCCINATE) 100 MG F.C. Tablet Shahre Darou,1,ok,
9819730982728148,="0100003131",ميگراكيم (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار حکیم,MIGRAKIM (SUMATRIPTAN SUCCINATE) 100 MG F.C. Tablet Hakim,1,ok,
1453255603120285,="0100003355",میگرستاپ (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار اسوه,MIGRSTOP (SUMATRIPTAN SUCCINATE) 50 MG F.C. Tablet Osve,1,ok,
3786019748893720,="0100002779",مداگرن (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار مداوا,MODAGREN (SUMATRIPTAN SUCCINATE) 50 MG F.C. Tablet Modava,1,ok,
2479382063561340,="0100003130",ميگراكيم (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار حکیم,MIGRAKIM (SUMATRIPTAN SUCCINATE) 50 MG F.C. Tablet Hakim,1,ok,
1017104827596828,="0100010957",سومیگرال (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار خط دار کیش مدیفارم,SUMIGRAL (SUMATRIPTAN SUCCINATE) 50 MG Scored F.C. Tablet Kish Medipharm,1,ok,
0816839767256410,="0100002889",سوماتریپتان (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار پورسینا,SUMATRIPTAN (SUMATRIPTAN SUCCINATE) 50 MG F.C. Tablet Pursina,1,ok,
2606096983562371,="0100011160",سومی ترکس (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار تهران شیمی,SUMITREX (SUMATRIPTAN SUCCINATE) 50 MG F.C. Tablet Tehran Chemie,1,ok,
7759581988281696,="0100007942",بایوتریپتان (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOTRIPTAN (SUMATRIPTAN SUCCINATE) 50 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
5977654086526805,="0100006178",بلاترون (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار خط دار خوارزمی,BELATRON (SUMATRIPTAN SUCCINATE) 50 MG Scored F.C. Tablet Kharazami,1,ok,
2190631884761508,="0100004088",نولوامون (تاموکسیفن سیترات) 10 میلی گرم قرص خط دار ایران هورمون,NOLVAMON (TAMOXIFEN CITRATE) 10 MG Scored Tablet Iran Hormone,1,ok,
0063182032608265,="0100002968",رانیتیدین  150 میلی گرم قرص روکشدار خط دار امین,RANITIDINE  150 MG Scored F.C. Tablet Amin,1,ok,
0070664637848507,="0100003740",رانیتیدین  150 میلی گرم قرص روکشدار اکسیر,RANITIDINE  150 MG F.C. Tablet Exir,1,ok,
7585654127228333,="0100008242",رانیفلکس (رانیتیدین) 150 میلی گرم قرص روکشدار خط دار خوارزمی,RANIFLAX (RANITIDINE) 150 MG Scored F.C. Tablet Kharazami,1,ok,
4493759030935629,="0100010420",رانیتیدین  150 میلی گرم قرص روکشدار شفا,RANITIDINE  150 MG F.C. Tablet Shafa,1,ok,
2071138814348345,="0100011736",زنیتکس (رانیتیدین) 150 میلی گرم قرص روکشدار دارو پخش,ZENITEX (RANITIDINE) 150 MG F.C. Tablet Darou Pakhsh,1,ok,
7118917768346161,="0100006640",رانیتیدین  150 میلی گرم قرص روکشدار خط دار راموفارمین,RANITIDINE  150 MG Scored F.C. Tablet Ramopharmin,1,ok,
7691420438431206,="0100006666",رانیتیدین  150 میلی گرم قرص روکشدار حکیم,RANITIDINE  150 MG F.C. Tablet Hakim,1,ok,
6078582237308189,="0100014415",رانوور (رانیتیدین) 150 میلی گرم قرص روکشدار اکتوورکو,RANOVER (RANITIDINE) 150 MG F.C. Tablet Actoverco,1,ok,
4349139894756712,="0100002931",رانیتیدین  150 میلی گرم قرص روکشدار روز دارو,RANITIDINE  150 MG F.C. Tablet Rouz Darou,1,ok,
3661141235975175,="0100004800",رانیتیدین  150 میلی گرم قرص روکشدار کیمیدارو,RANITIDINE  150 MG F.C. Tablet Chemidarou,1,ok,
3487377013962513,="0100005239",رانیتیدین  150 میلی گرم قرص روکشدار پورسینا,RANITIDINE  150 MG F.C. Tablet Pursina,1,ok,
8577694899134569,="0100004133",آری - تک (رانیتیدین) 150 میلی گرم قرص روکشدار آریا,ARY - TAC (RANITIDINE) 150 MG F.C. Tablet Arya,1,ok,
6157217310301009,="0100005776",رانیتیکس (رانیتیدین) 150 میلی گرم قرص تهران دارو,RANITIX (RANITIDINE) 150 MG Tablet Tehran Darou,1,ok,
8426195994121678,="0100010156",رانیتیدین  150 میلی گرم قرص روکشدار رها,RANITIDINE  150 MG F.C. Tablet Raha,1,ok,
6847133371888911,="0100004563",رانیسید (رانیتیدین) 150 میلی گرم قرص روکشدار سها,RANICID (RANITIDINE) 150 MG F.C. Tablet Soha,1,ok,
8126017864175211,="0100004892",سیلرکت (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار خط دار خوارزمی,SILERECT (SILDENAFIL CITRATE) 100 MG Scored F.C. Tablet Kharazami,1,ok,
9938736858531337,="0100005139",سيلدنا مكس (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار شهر دارو,SILDENA MAX (SILDENAFIL CITRATE) 100 MG F.C. Tablet Shahre Darou,1,ok,
5402222662652317,="0100004510",ویلوتکس (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار روز دارو,VILOTEX (SILDENAFIL CITRATE) 100 MG F.C. Tablet Rouz Darou,1,ok,
5768205877085973,="0100005346",سیلدنافیل (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار پورسینا,SILDENAFIL (SILDENAFIL CITRATE) 100 MG F.C. Tablet Pursina,1,ok,
4786608502566267,="0100005163",سیلدنافیل (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار فارماشیمی,SILDENAFIL (SILDENAFIL CITRATE) 100 MG F.C. Tablet Pharma Chemie,1,ok,
3482206051459496,="0100003013",ویگراز (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار خط دار رازک,VIGRAZ (SILDENAFIL CITRATE) 100 MG Scored F.C. Tablet Razak,1,ok,
5011785227710406,="0100005162",سیلدنافیل (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار فارماشیمی,SILDENAFIL (SILDENAFIL CITRATE) 50 MG F.C. Tablet Pharma Chemie,1,ok,
8427576618646375,="0100002952",مداگرا (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار خط دار مداوا,MODAGRA (SILDENAFIL CITRATE) 50 MG Scored F.C. Tablet Modava,1,ok,
5426492127160791,="0100005140",سيلدنا مكس (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار خط دار شهر دارو,SILDENA MAX (SILDENAFIL CITRATE) 50 MG Scored F.C. Tablet Shahre Darou,1,ok,
3228672777863816,="0100005348",سیلدنافیل (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار پورسینا,SILDENAFIL (SILDENAFIL CITRATE) 50 MG F.C. Tablet Pursina,1,ok,
1222685236172580,="0100003683",ویلوتکس (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار روز دارو,VILOTEX (SILDENAFIL CITRATE) 50 MG F.C. Tablet Rouz Darou,1,ok,
8358216992756642,="0100004257",ویگراز (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار خط دار رازک,VIGRAZ (SILDENAFIL CITRATE) 50 MG Scored F.C. Tablet Razak,1,ok,
8903373390811640,="0100015983",پماد ساده چشمی  3.5 گرم پماد استریل چشمى ایران دارو,SIMPLE EYE ointment  3.5 GR Sterile Ophthalmic Ointment Iran Darou,1,ok,
0150095079827026,="0100002803",سدیم بی کربنات  بگ 7.5 % 50 میلی لیتر محلول تزریقی ثامن,SODIUM BICARBONATE  BAG 7.5 % 50 ML Injectable Solution (Infusion) Samen,1,ok,
